violation_type,frame,track_id,leader_track_id,class_name,lane,d
Lane Straddling,254,82,,person,,
Lane Straddling,255,82,,person,,
Lane Straddling,256,82,,person,,
Lane Straddling,257,82,,person,,
Lane Straddling,258,82,,person,,
Lane Straddling,259,82,,person,,
Lane Straddling,260,82,,person,,
Lane Straddling,261,82,,person,,
Lane Straddling,262,82,,person,,
Lane Straddling,263,82,,person,,
Lane Straddling,264,82,,person,,
Lane Straddling,265,82,,person,,
Lane Straddling,266,82,,person,,
Lane Straddling,267,82,,person,,
Lane Straddling,268,82,,person,,
Lane Straddling,269,82,,person,,
Lane Straddling,270,82,,person,,
Lane Straddling,271,82,,person,,
Lane Straddling,272,82,,person,,
Lane Straddling,273,82,,person,,
Lane Straddling,274,82,,person,,
Lane Straddling,275,82,,person,,
Lane Straddling,276,82,,person,,
Lane Straddling,277,82,,person,,
Lane Straddling,278,82,,person,,
Lane Straddling,279,82,,person,,
Lane Straddling,280,82,,person,,
Lane Straddling,281,82,,person,,
Lane Straddling,282,82,,person,,
Lane Straddling,283,82,,person,,
Lane Straddling,284,82,,person,,
Lane Straddling,285,82,,person,,
Lane Straddling,286,82,,person,,
Lane Straddling,287,82,,person,,
Lane Straddling,288,82,,person,,
Lane Straddling,289,82,,person,,
Lane Straddling,290,82,,person,,
Lane Straddling,291,82,,person,,
Lane Straddling,292,82,,person,,
Lane Straddling,293,82,,person,,
Lane Straddling,294,82,,person,,
Lane Straddling,295,82,,person,,
Lane Straddling,296,82,,person,,
Lane Straddling,297,82,,person,,
Lane Straddling,298,82,,person,,
Lane Straddling,299,82,,person,,
Lane Straddling,300,82,,person,,
Lane Straddling,301,82,,person,,
Lane Straddling,302,82,,person,,
Lane Straddling,303,82,,person,,
Lane Straddling,304,82,,person,,
Lane Straddling,305,82,,person,,
Lane Straddling,306,82,,person,,
Lane Straddling,307,82,,person,,
Lane Straddling,308,82,,person,,
Lane Straddling,309,82,,person,,
Lane Straddling,310,82,,person,,
Lane Straddling,311,82,,person,,
Lane Straddling,312,82,,person,,
Lane Straddling,313,82,,person,,
Lane Straddling,314,82,,person,,
Lane Straddling,315,82,,person,,
Lane Straddling,316,82,,person,,
Lane Straddling,317,82,,person,,
Lane Straddling,318,82,,person,,
Lane Straddling,319,82,,person,,
Lane Straddling,320,82,,person,,
Lane Straddling,321,82,,person,,
Lane Straddling,322,82,,person,,
Lane Straddling,323,82,,person,,
Lane Straddling,324,82,,person,,
Lane Straddling,325,82,,person,,
Lane Straddling,326,82,,person,,
Lane Straddling,327,82,,person,,
Lane Straddling,328,82,,person,,
Lane Straddling,329,82,,person,,
Lane Straddling,330,82,,person,,
Lane Straddling,331,82,,person,,
Lane Straddling,332,82,,person,,
Lane Straddling,333,82,,person,,
Lane Straddling,334,82,,person,,
Lane Straddling,335,82,,person,,
Lane Straddling,336,82,,person,,
Lane Straddling,337,82,,person,,
Lane Straddling,338,82,,person,,
Lane Straddling,339,82,,person,,
Lane Straddling,340,82,,person,,
Lane Straddling,341,82,,person,,
Lane Straddling,342,82,,person,,
Lane Straddling,343,82,,person,,
Lane Straddling,344,82,,person,,
Lane Straddling,345,82,,person,,
Lane Straddling,346,82,,person,,
Lane Straddling,347,82,,person,,
Lane Straddling,348,82,,person,,
Lane Straddling,349,82,,person,,
Lane Straddling,350,82,,person,,
Lane Straddling,351,82,,person,,
Lane Straddling,352,82,,person,,
Lane Straddling,353,82,,person,,
Lane Straddling,354,82,,person,,
Lane Straddling,355,82,,person,,
Lane Straddling,356,82,,person,,
Lane Straddling,357,82,,person,,
Lane Straddling,358,82,,person,,
Lane Straddling,359,82,,person,,
Lane Straddling,360,82,,person,,
Lane Straddling,361,82,,person,,
Lane Straddling,362,82,,person,,
Lane Straddling,363,82,,person,,
Lane Straddling,364,82,,person,,
Lane Straddling,365,82,,person,,
Lane Straddling,366,82,,person,,
Lane Straddling,367,82,,person,,
Lane Straddling,368,82,,person,,
Lane Straddling,369,82,,person,,
Lane Straddling,370,82,,person,,
Lane Straddling,371,82,,person,,
Lane Straddling,372,82,,person,,
Lane Straddling,373,82,,person,,
Lane Straddling,374,82,,person,,
Lane Straddling,375,82,,person,,
Lane Straddling,376,82,,person,,
Lane Straddling,377,82,,person,,
Lane Straddling,378,82,,person,,
Lane Straddling,379,82,,person,,
Lane Straddling,380,82,,person,,
Lane Straddling,381,82,,person,,
Lane Straddling,382,82,,person,,
Lane Straddling,383,82,,person,,
Lane Straddling,384,82,,person,,
Lane Straddling,385,82,,person,,
Lane Straddling,386,82,,person,,
Lane Straddling,387,82,,person,,
Lane Straddling,388,82,,person,,
Lane Straddling,389,82,,person,,
Lane Straddling,390,82,,person,,
Lane Straddling,391,82,,person,,
Lane Straddling,392,82,,person,,
Lane Straddling,393,82,,person,,
Lane Straddling,394,82,,person,,
Lane Straddling,395,82,,person,,
Lane Straddling,396,82,,person,,
Lane Straddling,397,82,,person,,
Lane Straddling,398,82,,person,,
Lane Straddling,399,82,,person,,
Lane Straddling,400,82,,person,,
Lane Straddling,401,82,,person,,
Lane Straddling,402,82,,person,,
Lane Straddling,403,82,,person,,
Lane Straddling,404,82,,person,,
Lane Straddling,405,82,,person,,
Lane Straddling,406,82,,person,,
Lane Straddling,407,82,,person,,
Lane Straddling,408,82,,person,,
Lane Straddling,409,82,,person,,
Lane Straddling,410,82,,person,,
Lane Straddling,411,82,,person,,
Lane Straddling,412,82,,person,,
Lane Straddling,413,82,,person,,
Lane Straddling,414,82,,person,,
Lane Straddling,415,82,,person,,
Lane Straddling,416,82,,person,,
Lane Straddling,417,82,,person,,
Lane Straddling,418,82,,person,,
Lane Straddling,419,82,,person,,
Lane Straddling,420,82,,person,,
Lane Straddling,421,82,,person,,
Lane Straddling,422,82,,person,,
Lane Straddling,423,82,,person,,
Lane Straddling,424,82,,person,,
Lane Straddling,425,82,,person,,
Lane Straddling,426,82,,person,,
Lane Straddling,427,82,,person,,
Lane Straddling,428,82,,person,,
Lane Straddling,429,82,,person,,
Lane Straddling,430,82,,person,,
Lane Straddling,431,82,,person,,
Lane Straddling,432,82,,person,,
Lane Straddling,433,82,,person,,
Lane Straddling,434,82,,person,,
Lane Straddling,435,82,,person,,
Lane Straddling,436,82,,person,,
Lane Straddling,437,82,,person,,
Lane Straddling,438,82,,person,,
Lane Straddling,439,82,,person,,
Lane Straddling,440,82,,person,,
Lane Straddling,441,82,,person,,
Lane Straddling,442,82,,person,,
Lane Straddling,443,82,,person,,
Lane Straddling,444,82,,person,,
Lane Straddling,445,82,,person,,
Lane Straddling,446,82,,person,,
Lane Straddling,447,82,,person,,
Lane Straddling,448,82,,person,,
Lane Straddling,449,82,,person,,
Lane Straddling,450,82,,person,,
Lane Straddling,451,82,,person,,
Lane Straddling,452,82,,person,,
Lane Straddling,453,82,,person,,
Lane Straddling,454,82,,person,,
Lane Straddling,455,82,,person,,
Lane Straddling,456,82,,person,,
Lane Straddling,457,82,,person,,
Lane Straddling,458,82,,person,,
Lane Straddling,459,82,,person,,
Lane Straddling,460,82,,person,,
Lane Straddling,461,82,,person,,
Lane Straddling,462,82,,person,,
Lane Straddling,463,82,,person,,
Lane Straddling,464,82,,person,,
Lane Straddling,465,82,,person,,
Lane Straddling,466,82,,person,,
Lane Straddling,467,82,,person,,
Lane Straddling,468,82,,person,,
Lane Straddling,469,82,,person,,
Lane Straddling,470,82,,person,,
Lane Straddling,471,82,,person,,
Lane Straddling,472,82,,person,,
Lane Straddling,473,82,,person,,
Lane Straddling,474,82,,person,,
Lane Straddling,475,82,,person,,
Lane Straddling,476,82,,person,,
Lane Straddling,477,82,,person,,
Lane Straddling,478,82,,person,,
Lane Straddling,479,82,,person,,
Lane Straddling,480,82,,person,,
Lane Straddling,481,82,,person,,
Lane Straddling,482,82,,person,,
Lane Straddling,483,82,,person,,
Lane Straddling,484,82,,person,,
Lane Straddling,485,82,,person,,
Lane Straddling,486,82,,person,,
Lane Straddling,487,82,,person,,
Lane Straddling,488,82,,person,,
Lane Straddling,489,82,,person,,
Lane Straddling,490,82,,person,,
Lane Straddling,491,82,,person,,
Lane Straddling,492,82,,person,,
Lane Straddling,493,82,,person,,
Lane Straddling,494,82,,person,,
Lane Straddling,495,82,,person,,
Lane Straddling,496,82,,person,,
Lane Straddling,497,82,,person,,
Lane Straddling,498,82,,person,,
Lane Straddling,499,82,,person,,
Lane Straddling,500,82,,person,,
Lane Straddling,501,82,,person,,
Lane Straddling,502,82,,person,,
Lane Straddling,503,82,,person,,
Lane Straddling,504,82,,person,,
Lane Straddling,505,82,,person,,
Lane Straddling,506,82,,person,,
Lane Straddling,507,82,,person,,
Lane Straddling,508,82,,person,,
Lane Straddling,509,82,,person,,
Lane Straddling,510,82,,person,,
Lane Straddling,511,82,,person,,
Lane Straddling,512,82,,person,,
Lane Straddling,513,82,,person,,
Lane Straddling,514,82,,person,,
Lane Straddling,515,82,,person,,
Lane Straddling,516,82,,person,,
Lane Straddling,517,82,,person,,
Lane Straddling,518,82,,person,,
Lane Straddling,519,82,,person,,
Lane Straddling,520,82,,person,,
Lane Straddling,521,82,,person,,
Lane Straddling,522,82,,person,,
Lane Straddling,523,82,,person,,
Lane Straddling,524,82,,person,,
Lane Straddling,525,82,,person,,
Lane Straddling,526,82,,person,,
Lane Straddling,527,82,,person,,
Lane Straddling,528,82,,person,,
Lane Straddling,529,82,,person,,
Lane Straddling,530,82,,person,,
Lane Straddling,531,82,,person,,
Lane Straddling,532,82,,person,,
Lane Straddling,533,82,,person,,
Lane Straddling,534,82,,person,,
Lane Straddling,535,82,,person,,
Lane Straddling,536,82,,person,,
Lane Straddling,537,82,,person,,
Lane Straddling,538,82,,person,,
Lane Straddling,539,82,,person,,
Lane Straddling,540,82,,person,,
Lane Straddling,541,82,,person,,
Lane Straddling,542,82,,person,,
Lane Straddling,543,82,,person,,
Lane Straddling,544,82,,person,,
Lane Straddling,545,82,,person,,
Lane Straddling,546,82,,person,,
Lane Straddling,547,82,,person,,
Lane Straddling,548,82,,person,,
Lane Straddling,549,82,,person,,
Lane Straddling,550,82,,person,,
Lane Straddling,551,82,,person,,
Lane Straddling,552,82,,person,,
Lane Straddling,553,82,,person,,
Lane Straddling,554,82,,person,,
Lane Straddling,555,82,,person,,
Lane Straddling,556,82,,person,,
Lane Straddling,557,82,,person,,
Lane Straddling,558,82,,person,,
Lane Straddling,559,82,,person,,
Lane Straddling,560,82,,person,,
Lane Straddling,561,82,,person,,
Lane Straddling,562,82,,person,,
Lane Straddling,563,82,,person,,
Lane Straddling,564,82,,person,,
Lane Straddling,565,82,,person,,
Lane Straddling,566,82,,person,,
Lane Straddling,567,82,,person,,
Lane Straddling,568,82,,person,,
Lane Straddling,569,82,,person,,
Lane Straddling,570,82,,person,,
Lane Straddling,571,82,,person,,
Lane Straddling,572,82,,person,,
Lane Straddling,573,82,,person,,
Lane Straddling,574,82,,person,,
Lane Straddling,575,82,,person,,
Lane Straddling,576,82,,person,,
Lane Straddling,577,82,,person,,
Lane Straddling,578,82,,person,,
Lane Straddling,579,82,,person,,
Lane Straddling,580,82,,person,,
Lane Straddling,581,82,,person,,
Lane Straddling,582,82,,person,,
Lane Straddling,583,82,,person,,
Lane Straddling,584,82,,person,,
Lane Straddling,585,82,,person,,
Lane Straddling,586,82,,person,,
Lane Straddling,587,82,,person,,
Lane Straddling,588,82,,person,,
Lane Straddling,589,82,,person,,
Lane Straddling,590,82,,person,,
Lane Straddling,591,82,,person,,
Lane Straddling,592,82,,person,,
Lane Straddling,593,82,,person,,
Lane Straddling,594,82,,person,,
Lane Straddling,595,82,,person,,
Lane Straddling,596,82,,person,,
Lane Straddling,597,82,,person,,
Lane Straddling,598,82,,person,,
Lane Straddling,599,82,,person,,
Lane Straddling,600,82,,person,,
Lane Straddling,601,82,,person,,
Lane Straddling,602,82,,person,,
Lane Straddling,603,82,,person,,
Lane Straddling,604,82,,person,,
Lane Straddling,605,82,,person,,
Lane Straddling,606,82,,person,,
Lane Straddling,607,82,,person,,
Lane Straddling,608,82,,person,,
Lane Straddling,609,82,,person,,
Lane Straddling,610,82,,person,,
Lane Straddling,611,82,,person,,
Lane Straddling,612,82,,person,,
Lane Straddling,613,82,,person,,
Lane Straddling,614,82,,person,,
Lane Straddling,615,82,,person,,
Lane Straddling,616,82,,person,,
Lane Straddling,617,82,,person,,
Lane Straddling,618,82,,person,,
Lane Straddling,619,82,,person,,
Lane Straddling,620,82,,person,,
Lane Straddling,621,82,,person,,
Lane Straddling,622,82,,person,,
Lane Straddling,623,82,,person,,
Lane Straddling,624,82,,person,,
Lane Straddling,625,82,,person,,
Lane Straddling,626,82,,person,,
Lane Straddling,627,82,,person,,
Lane Straddling,628,82,,person,,
Lane Straddling,629,82,,person,,
Lane Straddling,630,82,,person,,
Lane Straddling,631,82,,person,,
Lane Straddling,632,82,,person,,
Lane Straddling,633,82,,person,,
Lane Straddling,634,82,,person,,
Lane Straddling,635,82,,person,,
Lane Straddling,636,82,,person,,
Lane Straddling,637,82,,person,,
Lane Straddling,638,82,,person,,
Lane Straddling,639,82,,person,,
Lane Straddling,640,82,,person,,
Lane Straddling,641,82,,person,,
Lane Straddling,642,82,,person,,
Lane Straddling,643,82,,person,,
Lane Straddling,644,82,,person,,
Lane Straddling,645,82,,person,,
Lane Straddling,646,82,,person,,
Lane Straddling,647,82,,person,,
Lane Straddling,648,82,,person,,
Lane Straddling,649,82,,person,,
Lane Straddling,650,82,,person,,
Lane Straddling,651,82,,person,,
Lane Straddling,652,82,,person,,
Lane Straddling,653,82,,person,,
Lane Straddling,654,82,,person,,
Lane Straddling,655,82,,person,,
Lane Straddling,656,82,,person,,
Lane Straddling,657,82,,person,,
Lane Straddling,658,82,,person,,
Lane Straddling,659,82,,person,,
Lane Straddling,660,82,,person,,
Lane Straddling,661,82,,person,,
Lane Straddling,662,82,,person,,
Lane Straddling,663,82,,person,,
Lane Straddling,664,82,,person,,
Lane Straddling,665,82,,person,,
Lane Straddling,666,82,,person,,
Lane Straddling,667,82,,person,,
Lane Straddling,668,82,,person,,
Lane Straddling,669,82,,person,,
Lane Straddling,670,82,,person,,
Lane Straddling,671,82,,person,,
Lane Straddling,672,82,,person,,
Lane Straddling,673,82,,person,,
Lane Straddling,674,82,,person,,
Lane Straddling,675,82,,person,,
Lane Straddling,676,82,,person,,
Lane Straddling,677,82,,person,,
Lane Straddling,678,82,,person,,
Lane Straddling,679,82,,person,,
Lane Straddling,680,82,,person,,
Lane Straddling,681,82,,person,,
Lane Straddling,682,82,,person,,
Lane Straddling,683,82,,person,,
Lane Straddling,684,82,,person,,
Lane Straddling,685,82,,person,,
Lane Straddling,686,82,,person,,
Lane Straddling,687,82,,person,,
Lane Straddling,688,82,,person,,
Lane Straddling,689,82,,person,,
Lane Straddling,690,82,,person,,
Lane Straddling,691,82,,person,,
Lane Straddling,692,82,,person,,
Lane Straddling,693,82,,person,,
Lane Straddling,694,82,,person,,
Lane Straddling,695,82,,person,,
Lane Straddling,696,82,,person,,
Lane Straddling,697,82,,person,,
Lane Straddling,698,82,,person,,
Lane Straddling,699,82,,person,,
Lane Straddling,700,82,,person,,
Lane Straddling,701,82,,person,,
Lane Straddling,702,82,,person,,
Lane Straddling,703,82,,person,,
Lane Straddling,704,82,,person,,
Lane Straddling,705,82,,person,,
Lane Straddling,706,82,,person,,
Lane Straddling,707,82,,person,,
Lane Straddling,708,82,,person,,
Lane Straddling,709,82,,person,,
Lane Straddling,710,82,,person,,
Lane Straddling,711,82,,person,,
Lane Straddling,712,82,,person,,
Lane Straddling,713,82,,person,,
Lane Straddling,714,82,,person,,
Lane Straddling,715,82,,person,,
Lane Straddling,716,82,,person,,
Lane Straddling,717,82,,person,,
Lane Straddling,718,82,,person,,
Lane Straddling,719,82,,person,,
Lane Straddling,720,82,,person,,
Lane Straddling,721,82,,person,,
Lane Straddling,722,82,,person,,
Lane Straddling,723,82,,person,,
Lane Straddling,724,82,,person,,
Lane Straddling,725,82,,person,,
Lane Straddling,726,82,,person,,
Lane Straddling,727,82,,person,,
Lane Straddling,728,82,,person,,
Lane Straddling,729,82,,person,,
Lane Straddling,730,82,,person,,
Lane Straddling,731,82,,person,,
Lane Straddling,732,82,,person,,
Lane Straddling,733,82,,person,,
Lane Straddling,734,82,,person,,
Lane Straddling,735,82,,person,,
Lane Straddling,736,82,,person,,
Lane Straddling,737,82,,person,,
Lane Straddling,738,82,,person,,
Lane Straddling,739,82,,person,,
Lane Straddling,740,82,,person,,
Lane Straddling,741,82,,person,,
Lane Straddling,742,82,,person,,
Lane Straddling,743,82,,person,,
Lane Straddling,744,82,,person,,
Lane Straddling,745,82,,person,,
Lane Straddling,746,82,,person,,
Lane Straddling,747,82,,person,,
Lane Straddling,748,82,,person,,
Lane Straddling,749,82,,person,,
Lane Straddling,750,82,,person,,
Lane Straddling,751,82,,person,,
Lane Straddling,752,82,,person,,
Lane Straddling,753,82,,person,,
Lane Straddling,754,82,,person,,
Lane Straddling,755,82,,person,,
Lane Straddling,756,82,,person,,
Lane Straddling,757,82,,person,,
Lane Straddling,758,82,,person,,
Lane Straddling,759,82,,person,,
Lane Straddling,760,82,,person,,
Lane Straddling,761,82,,person,,
Lane Straddling,762,82,,person,,
Lane Straddling,763,82,,person,,
Lane Straddling,764,82,,person,,
Lane Straddling,765,82,,person,,
Lane Straddling,766,82,,person,,
Lane Straddling,767,82,,person,,
Lane Straddling,768,82,,person,,
Lane Straddling,769,82,,person,,
Lane Straddling,770,82,,person,,
Lane Straddling,771,82,,person,,
Lane Straddling,772,82,,person,,
Lane Straddling,773,82,,person,,
Lane Straddling,774,82,,person,,
Lane Straddling,775,82,,person,,
Lane Straddling,776,82,,person,,
Lane Straddling,777,82,,person,,
Lane Straddling,778,82,,person,,
Lane Straddling,779,82,,person,,
Lane Straddling,780,82,,person,,
Lane Straddling,781,82,,person,,
Lane Straddling,782,82,,person,,
Lane Straddling,783,82,,person,,
Lane Straddling,784,82,,person,,
Lane Straddling,785,82,,person,,
Lane Straddling,786,82,,person,,
Lane Straddling,787,82,,person,,
Lane Straddling,788,82,,person,,
Lane Straddling,789,82,,person,,
Lane Straddling,790,82,,person,,
Lane Straddling,791,82,,person,,
Lane Straddling,792,82,,person,,
Lane Straddling,793,82,,person,,
Lane Straddling,794,82,,person,,
Lane Straddling,795,82,,person,,
Lane Straddling,796,82,,person,,
Lane Straddling,797,82,,person,,
Lane Straddling,798,82,,person,,
Lane Straddling,799,82,,person,,
Lane Straddling,800,82,,person,,
Lane Straddling,801,82,,person,,
Lane Straddling,802,82,,person,,
Lane Straddling,803,82,,person,,
Lane Straddling,804,82,,person,,
Lane Straddling,805,82,,person,,
Lane Straddling,806,82,,person,,
Lane Straddling,807,82,,person,,
Lane Straddling,808,82,,person,,
Lane Straddling,809,82,,person,,
Lane Straddling,810,82,,person,,
Lane Straddling,811,82,,person,,
Lane Straddling,812,82,,person,,
Lane Straddling,813,82,,person,,
Lane Straddling,814,82,,person,,
Lane Straddling,815,82,,person,,
Lane Straddling,816,82,,person,,
Lane Straddling,817,82,,person,,
Lane Straddling,818,82,,person,,
Lane Straddling,819,82,,person,,
Lane Straddling,820,82,,person,,
Lane Straddling,821,82,,person,,
Lane Straddling,822,82,,person,,
Lane Straddling,823,82,,person,,
Lane Straddling,824,82,,person,,
Lane Straddling,825,82,,person,,
Lane Straddling,826,82,,person,,
Lane Straddling,827,82,,person,,
Lane Straddling,828,82,,person,,
Lane Straddling,829,82,,person,,
Lane Straddling,830,82,,person,,
