violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,153.0,5,108.0,motorcycle,Outer,3.2324891643481215
Tailgating,154.0,5,108.0,motorcycle,Outer,3.2622485530772107
Tailgating,155.0,5,108.0,motorcycle,Outer,3.296417889174427
Tailgating,156.0,5,108.0,motorcycle,Outer,3.3407277308133985
Tailgating,157.0,5,108.0,motorcycle,Outer,3.3667238142000238
Tailgating,158.0,5,108.0,motorcycle,Outer,3.4074372175563736
Tailgating,159.0,5,108.0,motorcycle,Outer,3.429822939011701
Tailgating,160.0,5,108.0,motorcycle,Outer,3.456941464559933
Tailgating,161.0,5,108.0,motorcycle,Outer,3.500768297793589
Tailgating,162.0,5,108.0,motorcycle,Outer,3.5480675189220583
Tailgating,163.0,5,14.0,motorcycle,Outer,3.563522005926325
Tailgating,164.0,5,14.0,motorcycle,Outer,3.56348146058913
Tailgating,165.0,5,14.0,motorcycle,Outer,3.5869234257464666
Tailgating,166.0,5,14.0,motorcycle,Outer,3.60552404874383
Tailgating,167.0,5,14.0,motorcycle,Outer,3.6375255966238123
Tailgating,170.0,5,14.0,motorcycle,Outer,3.7398002398339707
Tailgating,171.0,5,14.0,motorcycle,Outer,3.8069862025572907
Tailgating,172.0,5,14.0,motorcycle,Outer,3.864605681529556
Tailgating,173.0,5,108.0,motorcycle,Outer,3.876753441704435
Tailgating,174.0,5,108.0,motorcycle,Outer,3.896868397713379
Tailgating,175.0,5,108.0,motorcycle,Outer,3.9077011431024187
Tailgating,176.0,5,108.0,motorcycle,Outer,3.9374888867553692
Tailgating,177.0,5,108.0,motorcycle,Outer,3.9698414670982825
Tailgating,234.0,5,201.0,motorcycle,Outer,2.304539872477511
Tailgating,235.0,5,201.0,motorcycle,Outer,2.2675850455997106
Tailgating,236.0,5,201.0,motorcycle,Outer,2.249689857479697
Tailgating,257.0,5,201.0,motorcycle,Outer,2.0504698470313176
Tailgating,258.0,5,201.0,motorcycle,Outer,2.023111590748485
Tailgating,259.0,5,201.0,motorcycle,Outer,2.0088852741507908
Tailgating,284.0,5,201.0,motorcycle,Outer,1.9139791569486895
Tailgating,285.0,5,201.0,motorcycle,Outer,1.842259628117447
Tailgating,286.0,5,201.0,motorcycle,Outer,1.7674096384971472
Tailgating,287.0,5,201.0,motorcycle,Outer,1.6962091559714796
Tailgating,288.0,5,201.0,motorcycle,Outer,1.6302682212944348
Tailgating,289.0,5,201.0,motorcycle,Outer,1.5595781337376942
Tailgating,290.0,5,201.0,motorcycle,Outer,1.5029989308754728
Tailgating,298.0,5,201.0,motorcycle,Outer,1.484677789391912
Tailgating,299.0,5,201.0,motorcycle,Outer,1.5253416232778674
Tailgating,300.0,5,201.0,motorcycle,Outer,1.5748599328117912
Tailgating,301.0,5,201.0,motorcycle,Outer,1.6156331348332715
Tailgating,302.0,5,201.0,motorcycle,Outer,1.665292984908849
Tailgating,303.0,5,201.0,motorcycle,Outer,1.701181264668037
Tailgating,326.0,5,201.0,motorcycle,Outer,1.5920006259195545
Tailgating,327.0,5,201.0,motorcycle,Outer,1.530874116730334
Tailgating,328.0,5,201.0,motorcycle,Outer,1.4696101528311494
Tailgating,329.0,5,201.0,motorcycle,Outer,1.4140483040029104
Tailgating,330.0,5,201.0,motorcycle,Outer,1.344874652102961
Tailgating,331.0,5,201.0,motorcycle,Outer,1.284296174982745
Tailgating,332.0,5,201.0,motorcycle,Outer,1.2208612417714528
Tailgating,345.0,5,206.0,motorcycle,Outer,0.9238289196807864
Tailgating,371.0,5,201.0,motorcycle,Outer,1.2203671886835328
Tailgating,372.0,5,201.0,motorcycle,Outer,1.2546390328495058
Tailgating,378.0,5,201.0,motorcycle,Outer,1.1796511279539994
Tailgating,379.0,5,201.0,motorcycle,Outer,1.1309947116800085
Tailgating,416.0,5,98.0,motorcycle,Outer,0.19762229195020736
Tailgating,420.0,5,98.0,motorcycle,Outer,0.4944856986876086
Tailgating,485.0,5,98.0,motorcycle,Outer,3.5218425935503803
Tailgating,486.0,5,98.0,motorcycle,Outer,3.5860049013398396
Tailgating,487.0,5,98.0,motorcycle,Outer,3.690219799517803
Tailgating,488.0,5,98.0,motorcycle,Outer,3.810584402796791
Tailgating,489.0,5,98.0,motorcycle,Outer,3.9450514496078752
Tailgating,552.0,5,252.0,motorcycle,Outer,2.0383610660977345
Tailgating,554.0,5,252.0,motorcycle,Outer,2.1429977774971114
Tailgating,555.0,5,252.0,motorcycle,Outer,2.215679324109955
Tailgating,558.0,5,252.0,motorcycle,Outer,2.220613036940419
Tailgating,559.0,5,252.0,motorcycle,Outer,2.2030282877085043
Tailgating,635.0,5,171.0,motorcycle,Outer,0.07302670710821942
Tailgating,639.0,5,171.0,motorcycle,Outer,0.2597553904901916
Tailgating,640.0,5,171.0,motorcycle,Outer,0.2597239583507371
Tailgating,641.0,5,171.0,motorcycle,Outer,0.24889749998720087
Tailgating,642.0,5,171.0,motorcycle,Outer,0.23133623384415058
Tailgating,643.0,5,171.0,motorcycle,Outer,0.22468780831584204
Tailgating,644.0,5,171.0,motorcycle,Outer,0.22664899764773933
Tailgating,645.0,5,171.0,motorcycle,Outer,0.25938697879864564
Tailgating,647.0,5,171.0,motorcycle,Outer,0.41122102067724037
Tailgating,648.0,5,171.0,motorcycle,Outer,0.48037518378717575
Tailgating,652.0,5,171.0,motorcycle,Outer,0.6722657371955222
Tailgating,653.0,5,171.0,motorcycle,Outer,0.6789639745376294
Tailgating,654.0,5,171.0,motorcycle,Outer,0.6753445206685973
Tailgating,655.0,5,171.0,motorcycle,Outer,0.6587973274498157
Tailgating,656.0,5,171.0,motorcycle,Outer,0.6723903515338643
Tailgating,657.0,5,171.0,motorcycle,Outer,0.6870688682347412
Tailgating,667.0,5,171.0,motorcycle,Outer,1.217783667527236
Tailgating,668.0,5,171.0,motorcycle,Outer,1.2915516450952815
Tailgating,669.0,5,171.0,motorcycle,Outer,1.3584685223641084
Tailgating,670.0,5,171.0,motorcycle,Outer,1.443541895114244
Tailgating,673.0,5,171.0,motorcycle,Outer,1.6001957960717281
Tailgating,674.0,5,171.0,motorcycle,Outer,1.6125863621640404
Tailgating,675.0,5,171.0,motorcycle,Outer,1.6230960133248211
Tailgating,676.0,5,171.0,motorcycle,Outer,1.6476131574163009
Tailgating,677.0,5,171.0,motorcycle,Outer,1.6614374110015528
Tailgating,678.0,5,171.0,motorcycle,Outer,1.6961890113677343
Tailgating,681.0,5,171.0,motorcycle,Outer,1.8896678137276934
Tailgating,682.0,5,171.0,motorcycle,Outer,1.9800089938796084
Tailgating,687.0,5,171.0,motorcycle,Outer,2.1686167975656607
Tailgating,688.0,5,171.0,motorcycle,Outer,2.1649874340474873
Tailgating,689.0,5,171.0,motorcycle,Outer,2.1599941199158934
Tailgating,691.0,5,171.0,motorcycle,Outer,2.2268732848191313
Tailgating,692.0,5,171.0,motorcycle,Outer,2.2505414263946233
Tailgating,693.0,5,171.0,motorcycle,Outer,2.274149471462903
Tailgating,699.0,5,171.0,motorcycle,Outer,2.7055175812691994
Tailgating,716.0,5,287.0,motorcycle,Outer,0.091134345434772
Tailgating,717.0,5,287.0,motorcycle,Outer,0.19710590686251578
Tailgating,718.0,5,287.0,motorcycle,Outer,0.2844939941172588
Tailgating,719.0,5,287.0,motorcycle,Outer,0.37285071674558196
Tailgating,720.0,5,287.0,motorcycle,Outer,0.43858209865564723
Tailgating,727.0,5,287.0,motorcycle,Outer,0.7771930156062664
Tailgating,728.0,5,287.0,motorcycle,Outer,0.8251974342121634
Tailgating,730.0,5,287.0,motorcycle,Outer,0.9106978263609363
Tailgating,731.0,5,287.0,motorcycle,Outer,0.934341010126173
Tailgating,732.0,5,287.0,motorcycle,Outer,0.942030116869175
Tailgating,733.0,5,287.0,motorcycle,Outer,0.9560942306211859
Tailgating,738.0,5,287.0,motorcycle,Outer,1.2841114886103169
Tailgating,739.0,5,287.0,motorcycle,Outer,1.3763487972593091
Tailgating,23.0,6,31.0,person,Inner,1.091636044870136
Tailgating,709.0,7,320.0,car,Outer,1.8242956325082162
Tailgating,715.0,7,320.0,car,Outer,1.9356602631178406
Tailgating,716.0,7,320.0,car,Outer,1.9379928605671377
Tailgating,717.0,7,320.0,car,Outer,1.917894889710222
Tailgating,729.0,7,320.0,car,Outer,2.2856178042653896
Tailgating,730.0,7,320.0,car,Outer,2.345220185366273
Tailgating,741.0,7,320.0,car,Outer,2.5836406082452585
Tailgating,742.0,7,320.0,car,Outer,2.5804782575040304
Tailgating,743.0,7,320.0,car,Outer,2.6316604311433704
Tailgating,744.0,7,320.0,car,Outer,2.660642192587505
Tailgating,745.0,7,320.0,car,Outer,2.693696177073157
Tailgating,751.0,7,320.0,car,Outer,3.305900527660073
Tailgating,752.0,7,320.0,car,Outer,3.395184540798622
Tailgating,756.0,7,320.0,car,Outer,3.522706043148008
Tailgating,757.0,7,320.0,car,Outer,3.528197059299687
Tailgating,758.0,7,320.0,car,Outer,3.5098558036884144
Tailgating,759.0,7,320.0,car,Outer,3.4896255482213765
Tailgating,760.0,7,320.0,car,Outer,3.444222147403778
Tailgating,761.0,7,320.0,car,Outer,3.421498354477469
Tailgating,762.0,7,320.0,car,Outer,3.416884888082106
Tailgating,763.0,7,320.0,car,Outer,3.3822144509005847
Tailgating,764.0,7,333.0,car,Outer,3.5061665303341636
Tailgating,765.0,7,333.0,car,Outer,3.489565468425832
Tailgating,766.0,7,188.0,car,Outer,0.1448200966905709
Tailgating,767.0,7,188.0,car,Outer,0.1724454494781491
Tailgating,768.0,7,188.0,car,Outer,0.20913403655409313
Tailgating,772.0,7,188.0,car,Outer,0.07197442315989729
Tailgating,773.0,7,188.0,car,Outer,0.012008838455399273
Tailgating,774.0,7,320.0,car,Outer,1.868948621797888
Tailgating,775.0,7,320.0,car,Outer,1.785191932328424
Tailgating,776.0,7,320.0,car,Outer,1.7798819330177775
Tailgating,779.0,7,320.0,car,Outer,1.9642165861137129
Tailgating,780.0,7,320.0,car,Outer,2.05517950322875
Tailgating,783.0,7,320.0,car,Outer,2.181138709683433
Tailgating,784.0,7,320.0,car,Outer,2.211828220549935
Tailgating,785.0,7,320.0,car,Outer,2.2260400662606115
Tailgating,786.0,7,320.0,car,Outer,2.2235049465640975
Tailgating,787.0,7,320.0,car,Outer,2.2203137811522082
Tailgating,788.0,7,320.0,car,Outer,2.248448919753676
Tailgating,793.0,7,320.0,car,Outer,2.3994252206394235
Tailgating,794.0,7,320.0,car,Outer,2.426241854623536
Tailgating,795.0,7,320.0,car,Outer,2.445276694218627
Tailgating,796.0,7,320.0,car,Outer,2.459271686506417
Tailgating,797.0,7,320.0,car,Outer,2.4641281302964955
Tailgating,798.0,7,320.0,car,Outer,2.469367230337524
Tailgating,799.0,7,320.0,car,Outer,2.4741243396558517
Tailgating,800.0,7,320.0,car,Outer,2.5007211666627915
Tailgating,814.0,7,320.0,car,Outer,2.9420804430515606
Tailgating,815.0,7,320.0,car,Outer,2.9542578672566395
Tailgating,816.0,7,320.0,car,Outer,2.9663574763771026
Tailgating,833.0,7,320.0,car,Outer,3.823304433154261
Tailgating,834.0,7,320.0,car,Outer,3.7808278428937725
Tailgating,835.0,7,320.0,car,Outer,3.7418018208694277
Tailgating,836.0,7,320.0,car,Outer,3.689098886107889
Tailgating,837.0,7,320.0,car,Outer,3.681429705173374
Tailgating,838.0,7,320.0,car,Outer,3.6598595734687684
Tailgating,839.0,7,320.0,car,Outer,3.6525893548899147
Tailgating,261.0,9,82.0,person,Inner,0.1829713841505612
Tailgating,262.0,9,82.0,person,Inner,0.14748371756697978
Tailgating,263.0,9,82.0,person,Inner,0.12152856761592722
Tailgating,264.0,9,82.0,person,Inner,0.087894945604069
Tailgating,265.0,9,82.0,person,Inner,0.028548568587294557
Tailgating,266.0,9,82.0,person,Inner,0.016428523453049296
Tailgating,267.0,9,82.0,person,Inner,0.007159254835060097
Tailgating,268.0,9,82.0,person,Inner,0.041632375776392436
Tailgating,269.0,9,82.0,person,Inner,0.07911967471280205
Tailgating,270.0,9,82.0,person,Inner,0.1349973275566712
Tailgating,271.0,9,82.0,person,Inner,0.19830678912363517
Tailgating,272.0,9,82.0,person,Inner,0.26210246415253485
Tailgating,273.0,9,82.0,person,Inner,0.3155189741870056
Tailgating,274.0,9,82.0,person,Inner,0.3499491081444776
Tailgating,321.0,9,82.0,person,Inner,0.8354872073253881
Tailgating,322.0,9,82.0,person,Inner,0.8822481765279131
Tailgating,323.0,9,82.0,person,Inner,0.928910772390512
Tailgating,375.0,9,244.0,person,Inner,0.9354866033445162
Tailgating,376.0,9,244.0,person,Inner,0.9936293225518492
Tailgating,378.0,9,244.0,person,Inner,1.0732199050515254
Tailgating,379.0,9,244.0,person,Inner,1.1243879662241707
Tailgating,380.0,9,244.0,person,Inner,1.1754577469201841
Tailgating,381.0,9,244.0,person,Inner,1.2118996113837712
Tailgating,447.0,9,138.0,person,Inner,0.4061578601257017
Tailgating,448.0,9,138.0,person,Inner,0.5757216134831619
Tailgating,449.0,9,138.0,person,Inner,0.7623113769648725
Tailgating,450.0,9,138.0,person,Inner,0.977220650459187
Tailgating,451.0,9,138.0,person,Inner,1.1882544848095833
Tailgating,452.0,9,31.0,person,Inner,0.01743049917193186
Tailgating,453.0,9,31.0,person,Inner,0.15343840532624292
Tailgating,455.0,9,31.0,person,Inner,0.04470299455437833
Tailgating,456.0,9,138.0,person,Inner,1.217261299477606
Tailgating,457.0,9,138.0,person,Inner,1.0277338015054145
Tailgating,458.0,9,138.0,person,Inner,0.8262516963981289
Tailgating,459.0,9,138.0,person,Inner,0.6386031599817015
Tailgating,460.0,9,138.0,person,Inner,0.513065263062456
Tailgating,461.0,9,138.0,person,Inner,0.44801941314470967
Tailgating,64.0,10,110.0,car,Inner,0.37728319942411953
Tailgating,65.0,10,110.0,car,Inner,0.3530410921215023
Tailgating,66.0,10,110.0,car,Inner,0.3090594052877291
Tailgating,67.0,10,130.0,car,Inner,0.0
Tailgating,68.0,10,110.0,car,Inner,0.23391782958351184
Tailgating,69.0,10,110.0,car,Inner,0.20036006935763442
Tailgating,70.0,10,110.0,car,Inner,0.16698643628043658
Tailgating,71.0,10,130.0,car,Inner,0.0
Tailgating,72.0,10,130.0,car,Inner,0.0
Tailgating,73.0,10,130.0,car,Inner,0.0
Tailgating,74.0,10,130.0,car,Inner,0.0
Tailgating,75.0,10,110.0,car,Inner,0.04876857355961132
Tailgating,76.0,10,110.0,car,Inner,0.0272544497104734
Tailgating,77.0,10,110.0,car,Inner,0.008516974754990787
Tailgating,78.0,10,130.0,car,Inner,0.0
Tailgating,79.0,10,130.0,car,Inner,0.0
Tailgating,80.0,10,130.0,car,Inner,0.0
Tailgating,81.0,10,130.0,car,Inner,0.0
Tailgating,82.0,10,130.0,car,Inner,0.0
Tailgating,83.0,10,130.0,car,Inner,0.0
Tailgating,84.0,10,130.0,car,Inner,0.0
Tailgating,85.0,10,130.0,car,Inner,0.006183829485464433
Tailgating,86.0,10,130.0,car,Inner,0.009436996900329928
Tailgating,87.0,10,130.0,car,Inner,0.0
Tailgating,88.0,10,130.0,car,Inner,0.0
Tailgating,90.0,10,130.0,car,Inner,0.0
Tailgating,91.0,10,130.0,car,Inner,0.0
Tailgating,92.0,10,130.0,car,Inner,0.0
Tailgating,94.0,10,130.0,car,Inner,0.0
Tailgating,96.0,10,130.0,car,Inner,0.0
Tailgating,97.0,10,130.0,car,Inner,0.0
Tailgating,98.0,10,130.0,car,Inner,0.003723312251858822
Tailgating,99.0,10,130.0,car,Inner,0.013023134936708316
Tailgating,100.0,10,130.0,car,Inner,0.013042267408359296
Tailgating,101.0,10,130.0,car,Inner,0.007631222955147564
Tailgating,102.0,10,130.0,car,Inner,0.007694216680907657
Tailgating,103.0,10,130.0,car,Inner,0.011627507241101318
Tailgating,104.0,10,130.0,car,Inner,0.020910580025577327
Tailgating,105.0,10,130.0,car,Inner,0.02491157981186569
Tailgating,106.0,10,130.0,car,Inner,0.025018570793624635
Tailgating,107.0,10,130.0,car,Inner,0.015951037697771207
Tailgating,108.0,10,130.0,car,Inner,0.012058155365850143
Tailgating,109.0,10,130.0,car,Inner,0.012159117713532248
Tailgating,110.0,10,130.0,car,Inner,0.016335857488000368
Tailgating,111.0,10,130.0,car,Inner,0.01231177390727411
Tailgating,112.0,10,130.0,car,Inner,0.012409824648402651
Tailgating,113.0,10,130.0,car,Inner,0.00833310557216792
Tailgating,114.0,10,130.0,car,Inner,0.008366832245028703
Tailgating,115.0,10,130.0,car,Inner,0.008430321369484108
Tailgating,116.0,10,130.0,car,Inner,0.012718240786436233
Tailgating,117.0,10,112.0,car,Inner,3.162917311962154
Tailgating,118.0,10,130.0,car,Inner,0.008577627766146508
Tailgating,119.0,10,112.0,car,Inner,3.0656001250387965
Tailgating,120.0,10,130.0,car,Inner,0.01298315760470408
Tailgating,121.0,10,130.0,car,Inner,0.017381901790586896
Tailgating,122.0,10,130.0,car,Inner,0.01748182597991869
Tailgating,123.0,10,130.0,car,Inner,0.021939109642217753
Tailgating,124.0,10,130.0,car,Inner,0.03101369559069017
Tailgating,125.0,10,130.0,car,Inner,0.02657561066416668
Tailgating,126.0,10,130.0,car,Inner,0.035646978996474545
Tailgating,127.0,10,130.0,car,Inner,0.03128888389932085
Tailgating,128.0,10,130.0,car,Inner,0.04933410473489305
Tailgating,129.0,10,130.0,car,Inner,0.04958014157471646
Tailgating,130.0,10,130.0,car,Inner,0.04988466118798465
Tailgating,131.0,10,130.0,car,Inner,0.054720702024005995
Tailgating,132.0,10,130.0,car,Inner,0.05504636671709443
Tailgating,133.0,10,130.0,car,Inner,0.050780293293975924
Tailgating,134.0,10,130.0,car,Inner,0.037090396305011555
Tailgating,135.0,10,130.0,car,Inner,0.02800429822562335
Tailgating,136.0,10,130.0,car,Inner,0.018757411183295176
Tailgating,137.0,10,130.0,car,Inner,0.004717651551231125
Tailgating,139.0,10,130.0,car,Inner,0.0
Tailgating,141.0,10,112.0,car,Inner,1.8832190446771464
Tailgating,142.0,10,130.0,car,Inner,0.011933356200510729
Tailgating,143.0,10,112.0,car,Inner,1.7984583658029674
Tailgating,144.0,10,112.0,car,Inner,1.7572123224252791
Tailgating,145.0,10,112.0,car,Inner,1.7088472744534615
Tailgating,146.0,10,112.0,car,Inner,1.6673725150452263
Tailgating,147.0,10,112.0,car,Inner,1.6090297124267015
Tailgating,148.0,10,112.0,car,Inner,1.5523996928306905
Tailgating,149.0,10,112.0,car,Inner,1.4955311324063587
Tailgating,150.0,10,112.0,car,Inner,1.43851106541921
Tailgating,151.0,10,112.0,car,Inner,1.3813071982092766
Tailgating,152.0,10,112.0,car,Inner,1.3336719994014978
Tailgating,153.0,10,112.0,car,Inner,1.2690029374100518
Tailgating,154.0,10,112.0,car,Inner,1.2141142583485567
Tailgating,155.0,10,130.0,car,Inner,0.0
Tailgating,156.0,10,130.0,car,Inner,0.0
Tailgating,157.0,10,112.0,car,Inner,1.022831185677026
Tailgating,158.0,10,112.0,car,Inner,0.9741173714997002
Tailgating,159.0,10,112.0,car,Inner,0.8976458308992177
Tailgating,160.0,10,112.0,car,Inner,0.8414516538139941
Tailgating,161.0,10,130.0,car,Inner,0.0
Tailgating,162.0,10,130.0,car,Inner,0.0
Tailgating,163.0,10,112.0,car,Inner,0.6977688796616897
Tailgating,164.0,10,130.0,car,Inner,0.0
Tailgating,165.0,10,112.0,car,Inner,0.6375961828743055
Tailgating,166.0,10,112.0,car,Inner,0.6051642862817207
Tailgating,167.0,10,112.0,car,Inner,0.5726566004548637
Tailgating,168.0,10,112.0,car,Inner,0.5223255385949416
Tailgating,173.0,10,112.0,car,Inner,0.3105814257578949
Tailgating,174.0,10,130.0,car,Outer,0.0531215486153989
Tailgating,175.0,10,130.0,car,Outer,0.0380860396247247
Tailgating,176.0,10,130.0,car,Outer,0.02632421970005382
Tailgating,177.0,10,130.0,car,Outer,0.02309813503298371
Tailgating,178.0,10,130.0,car,Outer,0.01687964656971108
Tailgating,179.0,10,87.0,car,Outer,1.569564278784598
Tailgating,180.0,10,87.0,car,Outer,1.5737597532477763
Tailgating,181.0,10,87.0,car,Outer,1.5832400577849952
Tailgating,182.0,10,87.0,car,Outer,1.592748473201846
Tailgating,183.0,10,87.0,car,Outer,1.596978904543797
Tailgating,184.0,10,87.0,car,Outer,1.5993142058617826
Tailgating,185.0,10,87.0,car,Outer,1.5944296447886963
Tailgating,186.0,10,87.0,car,Outer,1.6035975129806475
Tailgating,187.0,10,87.0,car,Outer,1.598791496086468
Tailgating,188.0,10,87.0,car,Outer,1.5944983798652743
Tailgating,189.0,10,87.0,car,Outer,1.595125926478166
Tailgating,190.0,10,87.0,car,Outer,1.5922931461191414
Tailgating,191.0,10,87.0,car,Outer,1.6020573272841236
Tailgating,192.0,10,87.0,car,Outer,1.6118470641140346
Tailgating,193.0,10,87.0,car,Outer,1.609067836410172
Tailgating,194.0,10,87.0,car,Outer,1.618901885347586
Tailgating,195.0,10,87.0,car,Outer,1.6233107932772008
Tailgating,196.0,10,87.0,car,Outer,1.6277233718659903
Tailgating,198.0,10,130.0,car,Outer,0.005350223743200625
Tailgating,199.0,10,130.0,car,Outer,0.01357721184522546
Tailgating,200.0,10,130.0,car,Outer,0.010898169141086234
Tailgating,201.0,10,130.0,car,Outer,0.0026116905865989476
Tailgating,202.0,10,130.0,car,Outer,0.010845938569405363
Tailgating,203.0,10,130.0,car,Outer,0.002574810760738158
Tailgating,206.0,10,130.0,car,Outer,0.0
Tailgating,213.0,10,130.0,car,Outer,0.00815105209381318
Tailgating,214.0,10,130.0,car,Outer,0.013947849272376956
Tailgating,215.0,10,130.0,car,Outer,0.008137045089860736
Tailgating,216.0,10,130.0,car,Outer,0.013953401713405545
Tailgating,217.0,10,130.0,car,Outer,0.008123186175269905
Tailgating,218.0,10,130.0,car,Outer,0.013957229171871938
Tailgating,219.0,10,130.0,car,Outer,0.005850416582372079
Tailgating,220.0,10,130.0,car,Outer,0.013963622465093613
Tailgating,221.0,10,130.0,car,Outer,0.01984091358501505
Tailgating,222.0,10,130.0,car,Outer,0.019858734564623243
Tailgating,223.0,10,130.0,car,Outer,0.011809142878885764
Tailgating,224.0,10,130.0,car,Outer,0.011836672799202698
Tailgating,225.0,10,130.0,car,Outer,0.011863986548731161
Tailgating,226.0,10,130.0,car,Outer,0.0038578580487914653
Tailgating,229.0,10,130.0,car,Outer,0.005991461512093275
Tailgating,230.0,10,130.0,car,Outer,0.0
Tailgating,236.0,10,130.0,car,Outer,0.13597608874979375
Tailgating,237.0,10,130.0,car,Outer,0.14191960015424976
Tailgating,238.0,10,130.0,car,Outer,0.11790181012197537
Tailgating,239.0,10,130.0,car,Outer,0.08598338739104763
Tailgating,240.0,10,130.0,car,Outer,0.048144079141712114
Tailgating,241.0,10,130.0,car,Outer,0.0024579153606127846
Tailgating,252.0,10,130.0,car,Outer,0.14908137475472744
Tailgating,253.0,10,130.0,car,Outer,0.1409062870648376
Tailgating,254.0,10,130.0,car,Outer,0.10927137800327588
Tailgating,255.0,10,130.0,car,Outer,0.06375572678437652
Tailgating,256.0,10,130.0,car,Outer,0.03248624463919153
Tailgating,257.0,10,130.0,car,Outer,0.023224236613736182
Tailgating,258.0,10,130.0,car,Outer,0.007722424933934552
Tailgating,259.0,10,130.0,car,Outer,0.0013386975829288172
Tailgating,48.0,11,24.0,motorcycle,Outer,0.7194213375964038
Tailgating,49.0,11,24.0,motorcycle,Outer,0.6336303795538083
Tailgating,50.0,11,24.0,motorcycle,Outer,0.5442419900100667
Tailgating,51.0,11,24.0,motorcycle,Outer,0.4351958926410559
Tailgating,52.0,11,24.0,motorcycle,Outer,0.32044719193624543
Tailgating,53.0,11,24.0,motorcycle,Outer,0.18658880428286895
Tailgating,54.0,11,24.0,motorcycle,Outer,0.07947687003015062
Tailgating,55.0,11,24.0,motorcycle,Outer,0.0240071251099838
Tailgating,66.0,11,24.0,motorcycle,Outer,0.03307495184714373
Tailgating,67.0,11,24.0,motorcycle,Outer,0.01069537463473045
Tailgating,72.0,11,44.0,motorcycle,Outer,3.4307452514031875
Tailgating,73.0,11,44.0,motorcycle,Outer,3.3965839243500717
Tailgating,74.0,11,44.0,motorcycle,Outer,3.365210413913468
Tailgating,75.0,11,44.0,motorcycle,Outer,3.3545936890410064
Tailgating,76.0,11,44.0,motorcycle,Outer,3.353647109792166
