frame,track_id,class_name,x1,y1,x2,y2,center_x,center_y,world_x,world_y,confidence,velocity_ms
0,49,motorcycle,746.07,785.92,788.02,821.53,767.05,803.73,38.35,40.19,0.55,0.0
0,50,motorcycle,646.16,337.85,657.07,370.17,651.62,354.01,32.58,17.7,0.55,0.0
0,51,person,858.24,822.21,868.43,842.68,863.33,832.45,43.17,41.62,0.55,0.0
0,52,motorcycle,581.34,139.77,602.02,163.04,591.68,151.4,29.58,7.57,0.55,0.0
0,53,person,835.09,735.44,843.99,758.31,839.54,746.87,41.98,37.34,0.54,0.0
0,54,car,1565.69,999.23,1617.89,1044.95,1591.79,1022.09,79.59,51.1,0.54,0.0
0,55,car,1106.29,623.04,1142.74,670.0,1124.51,646.52,56.23,32.33,0.53,0.0
0,56,car,804.52,568.44,916.65,639.6,860.59,604.02,43.03,30.2,0.52,0.0
0,57,motorcycle,1080.2,656.74,1107.96,702.31,1094.08,679.52,54.7,33.98,0.52,0.0
0,58,person,1342.2,427.6,1360.29,458.36,1351.25,442.98,67.56,22.15,0.52,0.0
0,59,person,1322.5,437.39,1333.54,463.38,1328.02,450.38,66.4,22.52,0.51,0.0
0,60,car,636.81,693.36,676.47,745.87,656.64,719.62,32.83,35.98,0.52,0.0
0,61,motorcycle,590.89,185.03,617.46,223.32,604.17,204.18,30.21,10.21,0.51,0.0
0,62,motorcycle,1630.08,964.09,1664.05,1007.77,1647.07,985.93,82.35,49.3,0.51,0.0
0,98,car,407.61,542.8,464.26,574.3,435.94,558.55,21.8,27.93,0.51,0.0
1,1,car,1120.27,683.99,1151.57,740.43,1135.9,712.17,56.79,35.61,0.83,0.07
1,2,car,634.36,692.78,678.53,745.68,656.46,719.14,32.82,35.96,0.51,0.15
1,3,car,609.76,349.34,638.47,415.31,624.1,382.19,31.2,19.11,0.72,0.21
1,4,motorcycle,651.62,370.2,670.74,421.19,661.11,396.16,33.06,19.81,0.69,0.7
1,5,motorcycle,740.29,572.49,773.01,618.81,756.96,596.07,37.85,29.8,0.72,0.79
1,6,person,835.95,702.69,847.7,727.42,842.04,715.22,42.1,35.76,0.68,0.42
1,7,car,588.42,412.03,623.14,473.9,605.79,442.9,30.29,22.14,0.71,0.1
1,8,motorcycle,1145.91,627.15,1172.05,672.66,1158.96,649.9,57.95,32.49,0.71,0.02
1,9,person,717.32,613.94,731.33,639.22,724.14,626.58,36.21,31.33,0.71,0.28
1,10,car,930.17,517.4,964.99,555.71,946.42,539.5,47.32,26.98,0.68,4.76
1,11,motorcycle,625.41,626.55,662.98,666.0,644.22,646.33,32.21,32.32,0.65,0.09
1,12,person,1385.57,432.19,1401.23,464.67,1393.19,448.46,69.66,22.42,0.66,0.32
1,13,person,1360.16,430.7,1374.48,458.55,1367.36,444.56,68.37,22.23,0.64,0.12
1,14,car,542.51,512.07,599.55,558.75,570.38,535.47,28.52,26.77,0.64,0.98
1,15,car,1162.52,578.33,1206.17,618.71,1184.35,598.53,59.22,29.93,0.64,0.01
1,16,car,319.65,536.72,380.27,575.5,349.55,556.02,17.48,27.8,0.61,0.64
1,17,motorcycle,1041.35,605.28,1071.87,656.49,1056.53,631.0,52.83,31.55,0.66,0.21
1,18,motorcycle,1413.49,814.96,1440.68,868.67,1427.09,841.83,71.35,42.09,0.66,0.02
1,19,car,707.47,730.29,761.05,768.95,734.26,749.62,36.71,37.48,0.52,0.01
1,20,motorcycle,733.64,259.96,756.78,300.38,745.23,279.73,37.26,13.99,0.64,0.66
1,21,motorcycle,646.18,213.45,669.97,254.81,658.08,233.76,32.9,11.69,0.65,0.55
1,22,motorcycle,750.95,663.96,786.42,699.64,768.67,681.84,38.43,34.09,0.66,0.06
1,23,person,1177.6,626.49,1190.38,654.82,1183.99,640.66,59.2,32.03,0.64,0.01
1,24,motorcycle,680.62,615.59,716.13,653.0,699.93,634.29,35.0,31.71,0.58,2.33
1,25,motorcycle,1569.88,929.9,1615.03,960.93,1592.41,945.43,79.62,47.27,0.65,0.07
1,26,bus,938.97,971.51,988.81,1009.35,963.87,990.46,48.19,49.52,0.51,0.05
1,27,motorcycle,335.05,648.41,377.36,677.97,356.21,663.22,17.81,33.16,0.57,0.04
1,28,person,1462.01,424.68,1476.9,462.73,1469.42,443.6,73.47,22.18,0.65,0.16
1,29,motorcycle,596.15,253.58,620.52,317.1,608.32,285.33,30.42,14.27,0.62,0.03
1,30,person,782.64,727.5,792.11,747.95,787.35,737.72,39.37,36.89,0.58,0.04
1,31,person,798.8,727.39,809.28,747.74,804.02,737.53,40.2,36.88,0.55,0.06
1,32,person,794.29,711.33,804.9,731.53,799.68,721.56,39.98,36.08,0.5,0.23
1,33,person,759.57,737.81,769.57,764.69,764.58,751.26,38.23,37.56,0.53,0.03
1,34,person,883.78,438.64,898.02,461.98,891.97,449.87,44.6,22.49,0.61,1.74
1,35,motorcycle,609.73,300.86,633.35,366.94,621.53,333.89,31.08,16.69,0.57,0.02
1,36,motorcycle,1531.25,814.48,1559.37,866.82,1545.19,840.99,77.26,42.05,0.6,0.55
1,37,person,1262.16,604.6,1272.87,633.06,1267.56,618.81,63.38,30.94,0.61,0.08
1,38,car,1624.34,809.47,1654.9,865.99,1639.67,837.59,81.98,41.88,0.59,0.23
1,39,motorcycle,1135.98,467.04,1175.74,501.38,1155.7,484.18,57.79,24.21,0.63,0.24
1,40,car,156.93,624.29,216.82,659.8,187.43,642.03,9.37,32.1,0.43,0.82
1,41,motorcycle,529.34,205.41,551.98,226.29,540.66,215.84,27.03,10.79,0.57,0.01
1,44,motorcycle,494.58,543.1,513.81,564.0,504.06,553.49,25.2,27.67,0.45,0.23
1,45,car,1162.52,578.27,1206.07,618.71,1184.31,598.48,59.22,29.92,0.57,0.03
1,46,car,938.55,971.52,989.95,1009.36,964.27,990.47,48.21,49.52,0.56,0.06
1,47,car,1473.29,819.62,1504.17,876.07,1488.75,847.83,74.44,42.39,0.58,0.04
1,48,motorcycle,817.54,458.73,837.26,487.93,827.28,472.81,41.36,23.64,0.47,0.8
1,49,motorcycle,745.98,786.04,788.03,821.53,767.03,803.76,38.35,40.19,0.54,0.05
1,50,motorcycle,646.45,336.52,657.28,369.11,651.74,353.41,32.59,17.67,0.54,0.92
1,51,person,858.21,822.17,868.42,842.71,863.32,832.44,43.17,41.62,0.53,0.02
1,52,motorcycle,581.31,139.74,602.03,163.23,591.68,151.44,29.58,7.57,0.55,0.06
1,53,person,834.82,735.48,843.84,758.07,839.43,746.82,41.97,37.34,0.51,0.17
1,54,car,1565.69,999.28,1617.94,1044.93,1591.8,1022.1,79.59,51.1,0.53,0.02
1,55,car,1106.18,623.1,1142.78,671.0,1124.5,646.79,56.22,32.34,0.55,0.4
1,56,car,804.4,568.27,916.24,637.76,860.45,603.52,43.02,30.18,0.58,0.78
1,57,motorcycle,1080.11,656.93,1107.86,702.33,1094.03,679.58,54.7,33.98,0.53,0.11
1,58,person,1342.32,427.56,1360.34,458.34,1351.29,442.96,67.56,22.15,0.51,0.06
1,59,person,1322.48,437.32,1333.57,463.33,1328.02,450.35,66.4,22.52,0.5,0.05
1,60,car,634.52,692.85,678.39,745.41,656.54,719.37,32.83,35.97,0.8,0.39
1,61,motorcycle,590.97,184.86,617.71,240.93,604.26,208.53,30.21,10.43,0.45,6.54
1,62,motorcycle,1630.08,964.13,1664.05,1007.78,1647.07,985.94,82.35,49.3,0.52,0.02
1,98,car,408.08,541.92,466.43,574.09,436.6,558.28,21.83,27.91,0.47,1.07
1,64,car,394.57,795.06,429.92,856.11,412.25,825.59,20.61,41.28,0.56,0.0
1,65,motorcycle,1398.44,474.81,1440.4,510.75,1419.42,492.78,70.97,24.64,0.52,0.0
1,66,motorcycle,1150.76,717.96,1180.31,749.1,1165.54,733.53,58.28,36.68,0.52,0.0
1,67,person,1047.82,462.89,1059.3,486.06,1053.56,474.47,52.68,23.72,0.51,0.0
1,68,person,794.28,430.68,810.39,454.66,802.33,442.67,40.12,22.13,0.5,0.0
1,69,person,879.52,700.62,891.77,725.35,885.64,712.99,44.28,35.65,0.5,0.0
2,1,car,1120.19,684.02,1151.57,740.35,1135.89,712.17,56.79,35.61,0.83,0.01
2,2,car,634.42,692.83,678.49,745.71,656.46,719.18,32.82,35.96,0.51,0.07
2,3,car,609.75,349.32,638.46,415.51,624.1,382.27,31.21,19.11,0.73,0.11
2,4,motorcycle,651.62,370.05,670.76,420.9,661.14,395.93,33.06,19.8,0.69,0.35
2,5,motorcycle,740.12,572.46,772.86,618.65,756.81,595.9,37.84,29.8,0.72,0.35
2,6,person,836.0,702.66,847.57,727.42,841.96,715.16,42.1,35.76,0.68,0.16
2,7,car,588.43,412.07,623.16,474.0,605.79,442.94,30.29,22.15,0.7,0.07
2,8,motorcycle,1145.92,627.14,1172.08,672.65,1158.97,649.9,57.95,32.49,0.72,0.02
2,9,person,717.45,613.87,731.39,639.21,724.23,626.57,36.21,31.33,0.71,0.14
2,10,motorcycle,930.48,517.54,965.16,554.91,946.89,538.41,47.34,26.92,0.68,1.78
2,11,motorcycle,625.22,626.55,663.13,666.07,644.2,646.32,32.21,32.32,0.65,0.02
2,12,person,1385.41,432.29,1401.85,465.24,1393.33,448.56,69.67,22.43,0.66,0.27
2,13,person,1360.15,430.6,1374.61,458.58,1367.37,444.57,68.37,22.23,0.66,0.01
2,14,car,542.44,512.04,600.12,558.76,570.68,535.44,28.53,26.77,0.65,0.45
2,15,car,1162.55,578.34,1206.18,618.75,1184.35,598.53,59.22,29.93,0.63,0.01
2,16,car,319.92,536.8,380.26,574.87,349.73,555.96,17.49,27.8,0.6,0.29
2,17,motorcycle,1041.37,605.21,1071.89,656.43,1056.56,630.94,52.83,31.55,0.66,0.1
2,18,motorcycle,1413.6,814.94,1440.68,868.73,1427.1,841.83,71.36,42.09,0.63,0.03
2,19,car,707.45,730.18,760.98,769.05,734.24,749.62,36.71,37.48,0.51,0.02
2,20,motorcycle,733.79,260.07,756.81,300.44,745.25,279.9,37.26,14.0,0.65,0.27
2,21,motorcycle,646.07,213.96,669.93,254.83,658.05,233.97,32.9,11.7,0.66,0.32
2,22,motorcycle,750.96,663.99,786.42,699.67,768.68,681.83,38.43,34.09,0.66,0.01
2,23,person,1177.59,626.49,1190.35,654.81,1183.99,640.65,59.2,32.03,0.63,0.01
2,24,motorcycle,680.65,615.64,715.23,652.88,699.27,634.28,34.96,31.71,0.59,0.99
2,25,motorcycle,1569.84,929.93,1614.04,960.99,1592.25,945.44,79.61,47.27,0.65,0.24
2,26,bus,939.04,971.54,988.87,1009.3,963.9,990.45,48.2,49.52,0.47,0.05
2,27,motorcycle,335.15,648.48,377.35,677.97,356.22,663.22,17.81,33.16,0.6,0.02
2,28,person,1461.92,424.61,1476.93,462.66,1469.42,443.62,73.47,22.18,0.65,0.02
2,29,motorcycle,596.17,253.57,620.51,317.1,608.33,285.33,30.42,14.27,0.63,0.01
2,30,person,782.68,727.58,792.09,748.06,787.36,737.75,39.37,36.89,0.59,0.05
2,31,person,798.78,727.36,809.3,747.73,804.02,737.54,40.2,36.88,0.55,0.01
2,32,person,794.35,711.36,804.85,731.56,799.65,721.52,39.98,36.08,0.5,0.06
2,33,person,759.59,737.79,769.59,764.7,764.59,751.26,38.23,37.56,0.51,0.01
2,34,person,883.36,438.46,898.05,462.06,891.55,450.0,44.58,22.5,0.65,0.66
2,35,motorcycle,609.78,300.86,633.27,366.87,621.53,333.88,31.08,16.69,0.58,0.02
2,36,motorcycle,1531.01,814.44,1559.35,866.68,1545.19,840.85,77.26,42.04,0.6,0.22
2,37,person,1262.16,604.65,1272.77,633.1,1267.53,618.83,63.38,30.94,0.61,0.06
2,38,car,1624.37,809.37,1654.84,866.13,1639.65,837.64,81.98,41.88,0.6,0.09
2,39,motorcycle,1135.99,467.04,1176.22,501.35,1155.84,484.18,57.79,24.21,0.6,0.2
2,40,car,156.69,624.27,216.63,659.54,187.17,641.99,9.36,32.1,0.48,0.39
2,41,motorcycle,529.48,205.45,552.0,226.31,540.68,215.86,27.03,10.79,0.58,0.05
2,44,motorcycle,494.67,543.04,513.63,564.05,504.09,553.51,25.2,27.68,0.46,0.06
2,45,car,1162.69,578.28,1206.14,618.75,1184.34,598.49,59.22,29.92,0.56,0.06
2,46,car,938.46,971.54,989.87,1009.31,964.24,990.45,48.21,49.52,0.59,0.06
2,47,car,1473.28,819.6,1504.13,876.08,1488.73,847.83,74.44,42.39,0.54,0.02
2,48,motorcycle,818.88,459.35,837.32,488.07,827.56,473.11,41.38,23.66,0.5,0.61
2,49,motorcycle,746.01,786.02,788.17,821.67,767.05,803.79,38.35,40.19,0.53,0.05
2,50,motorcycle,646.46,336.3,657.31,369.01,651.79,353.16,32.59,17.66,0.54,0.38
2,51,person,858.25,822.19,868.35,842.59,863.31,832.43,43.17,41.62,0.54,0.03
2,52,motorcycle,581.31,139.69,602.05,162.8,591.68,151.38,29.58,7.57,0.58,0.1
2,53,person,834.78,735.44,843.84,757.99,839.39,746.79,41.97,37.34,0.51,0.08
2,54,car,1565.67,999.16,1617.93,1044.84,1591.8,1022.07,79.59,51.1,0.53,0.05
2,55,car,1106.02,623.15,1143.03,680.54,1124.51,648.47,56.23,32.42,0.55,2.53
2,56,car,804.51,568.38,916.08,637.62,860.4,603.34,43.02,30.17,0.58,0.27
2,57,motorcycle,1080.09,656.87,1108.15,702.37,1094.06,679.59,54.7,33.98,0.48,0.05
2,58,person,1342.39,427.67,1360.27,458.27,1351.3,442.97,67.56,22.15,0.55,0.02
2,59,person,1322.46,437.39,1333.57,463.35,1328.02,450.36,66.4,22.52,0.51,0.01
2,60,car,634.29,692.78,678.6,745.39,656.51,719.28,32.83,35.96,0.8,0.15
2,61,motorcycle,590.92,184.86,617.6,226.94,604.26,207.66,30.21,10.38,0.51,1.32
2,62,motorcycle,1630.06,964.14,1664.0,1007.81,1647.05,985.95,82.35,49.3,0.52,0.02
2,98,car,408.13,541.79,467.3,574.02,436.97,558.15,21.85,27.91,0.47,0.59
2,64,car,394.5,794.62,430.02,856.02,412.25,825.45,20.61,41.27,0.56,0.2
2,65,motorcycle,1398.4,474.73,1440.54,510.76,1419.45,492.76,70.97,24.64,0.49,0.05
2,66,motorcycle,1150.75,718.18,1180.79,749.35,1165.65,733.65,58.28,36.68,0.52,0.25
2,67,person,1048.0,462.84,1059.24,486.09,1053.59,474.47,52.68,23.72,0.54,0.05
2,68,person,794.26,430.64,810.41,454.67,802.33,442.66,40.12,22.13,0.5,0.01
2,69,person,876.82,683.16,896.01,725.29,886.03,708.61,44.3,35.43,0.5,6.6
2,70,car,1564.67,895.33,1630.57,931.65,1597.62,913.49,79.88,45.67,0.51,0.0
3,1,car,1120.18,684.03,1151.35,740.87,1135.86,712.24,56.79,35.61,0.83,0.11
3,2,car,634.51,692.8,678.39,745.4,656.46,719.16,32.82,35.96,0.81,0.03
3,3,car,609.69,349.32,638.5,417.31,624.1,382.53,31.2,19.13,0.67,0.39
3,4,motorcycle,651.38,369.66,670.73,420.21,661.12,395.68,33.06,19.78,0.67,0.38
3,5,motorcycle,740.5,571.87,771.57,617.69,756.61,595.62,37.83,29.78,0.7,0.51
3,6,person,835.29,702.27,847.4,727.53,841.8,715.1,42.09,35.75,0.63,0.25
3,7,car,588.45,412.02,623.41,473.98,605.83,442.96,30.29,22.15,0.69,0.06
3,8,motorcycle,1145.95,627.14,1172.09,672.69,1158.99,649.9,57.95,32.5,0.72,0.02
3,9,person,717.79,613.47,731.84,638.81,724.38,626.46,36.22,31.32,0.71,0.27
3,10,car,929.78,518.3,965.72,561.67,947.1,538.8,47.36,26.94,0.53,0.67
3,11,motorcycle,625.3,626.83,663.18,665.99,644.21,646.34,32.21,32.32,0.65,0.04
3,12,person,1385.83,432.15,1400.52,463.8,1393.29,448.42,69.66,22.42,0.68,0.23
3,13,person,1360.15,431.0,1374.28,458.55,1367.33,444.62,68.37,22.23,0.63,0.1
3,14,car,543.74,511.43,600.12,558.65,570.99,535.34,28.55,26.77,0.56,0.49
3,15,car,1162.55,578.41,1206.17,618.78,1184.36,598.55,59.22,29.93,0.63,0.02
3,16,car,319.87,536.04,381.78,573.39,350.0,555.65,17.5,27.78,0.65,0.62
3,17,motorcycle,1041.66,604.56,1072.04,656.01,1056.63,630.78,52.83,31.54,0.65,0.27
3,18,motorcycle,1413.61,814.93,1440.67,868.78,1427.11,841.84,71.36,42.09,0.65,0.02
3,19,car,707.5,729.96,760.95,769.06,734.24,749.59,36.71,37.48,0.53,0.04
3,20,motorcycle,733.83,260.76,757.04,300.75,745.3,280.12,37.26,14.01,0.58,0.33
3,21,motorcycle,646.0,213.28,669.65,254.74,658.0,233.98,32.9,11.7,0.65,0.09
3,22,motorcycle,751.07,663.94,786.52,699.86,768.71,681.85,38.44,34.09,0.66,0.05
3,23,person,1177.59,626.51,1190.33,654.81,1183.98,640.66,59.2,32.03,0.6,0.01
3,24,motorcycle,678.95,614.7,713.88,652.86,698.55,634.15,34.93,31.71,0.63,1.09
3,25,motorcycle,1569.87,929.94,1614.3,961.04,1592.21,945.46,79.61,47.27,0.67,0.07
3,26,bus,939.26,971.55,988.91,1009.77,963.95,990.5,48.2,49.53,0.48,0.1
3,27,motorcycle,335.12,648.57,377.36,678.25,356.23,663.27,17.81,33.16,0.65,0.07
3,28,person,1461.79,424.76,1477.0,462.67,1469.42,443.64,73.47,22.18,0.65,0.04
3,29,motorcycle,596.2,253.57,620.5,317.08,608.33,285.33,30.42,14.27,0.58,0.01
3,30,person,782.71,727.93,792.19,748.19,787.38,737.83,39.37,36.89,0.53,0.12
3,31,person,798.75,727.51,808.83,747.66,803.97,737.55,40.2,36.88,0.55,0.09
3,32,person,793.81,711.57,804.78,731.16,799.56,721.48,39.98,36.07,0.53,0.15
3,33,person,759.64,737.69,769.59,764.67,764.59,751.24,38.23,37.56,0.53,0.03
3,34,person,884.18,438.11,898.35,462.22,891.48,450.04,44.57,22.5,0.67,0.12
3,35,motorcycle,609.79,300.9,633.24,366.91,621.52,333.89,31.08,16.69,0.55,0.01
3,36,motorcycle,1531.67,814.42,1559.37,863.65,1545.27,840.4,77.26,42.02,0.58,0.69
3,37,person,1262.3,604.71,1272.83,633.12,1267.54,618.85,63.38,30.94,0.61,0.04
3,38,car,1624.4,809.3,1654.84,866.12,1639.64,837.66,81.98,41.88,0.6,0.03
3,39,motorcycle,1136.0,467.05,1175.59,501.27,1155.83,484.18,57.79,24.21,0.59,0.02
3,40,car,155.7,624.48,215.81,661.04,186.82,642.18,9.34,32.11,0.36,0.6
3,41,motorcycle,529.49,205.48,552.0,226.27,540.7,215.86,27.03,10.79,0.57,0.02
3,44,motorcycle,496.15,542.95,514.16,563.8,504.35,553.47,25.22,27.67,0.4,0.4
3,45,car,1162.6,578.3,1206.11,618.78,1184.35,598.5,59.22,29.93,0.56,0.02
3,46,car,938.63,971.54,989.87,1009.73,964.24,990.5,48.21,49.52,0.58,0.07
3,47,car,1473.31,819.95,1502.4,876.07,1488.51,847.88,74.43,42.39,0.58,0.34
3,48,motorcycle,820.1,460.55,838.41,488.7,827.98,473.49,41.4,23.67,0.61,0.85
3,49,motorcycle,746.05,786.03,788.27,822.24,767.08,803.87,38.35,40.19,0.52,0.14
3,50,motorcycle,646.48,335.18,657.56,368.09,651.85,352.78,32.59,17.64,0.58,0.58
3,51,person,858.18,821.9,868.34,842.3,863.3,832.35,43.16,41.62,0.55,0.12
3,52,motorcycle,581.37,139.74,602.06,162.64,591.69,151.33,29.58,7.57,0.58,0.07
3,53,person,834.49,735.34,843.88,757.51,839.34,746.7,41.97,37.33,0.52,0.16
3,54,car,1565.74,999.14,1617.91,1044.69,1591.81,1022.03,79.59,51.1,0.51,0.06
3,55,car,1105.96,623.06,1143.18,684.63,1124.52,649.82,56.23,32.49,0.56,2.01
3,56,car,804.17,568.3,915.65,640.12,860.28,603.56,43.01,30.18,0.53,0.37
3,57,motorcycle,1080.15,656.87,1108.23,702.37,1094.09,679.6,54.7,33.98,0.52,0.05
3,58,person,1342.4,427.72,1360.23,458.21,1351.3,442.97,67.57,22.15,0.49,0.01
3,59,person,1322.49,437.31,1333.54,463.38,1328.02,450.35,66.4,22.52,0.5,0.0
3,60,car,636.14,693.21,677.28,745.57,656.56,719.31,32.83,35.97,0.53,0.09
3,61,motorcycle,590.95,184.86,617.71,223.87,604.28,206.83,30.21,10.34,0.5,1.23
3,62,motorcycle,1630.03,964.17,1664.0,1007.76,1647.04,985.96,82.35,49.3,0.51,0.01
3,98,car,408.82,541.54,467.59,574.13,437.28,558.07,21.86,27.9,0.52,0.48
3,64,car,394.49,794.61,430.03,855.98,412.26,825.4,20.61,41.27,0.53,0.08
3,65,motorcycle,1399.97,474.72,1440.85,510.8,1419.77,492.76,70.99,24.64,0.47,0.48
3,66,motorcycle,1150.66,718.11,1180.79,749.24,1165.68,733.66,58.28,36.68,0.5,0.04
3,67,person,1047.06,462.93,1059.37,486.34,1053.47,474.52,52.67,23.73,0.6,0.2
3,68,person,794.4,430.41,810.11,454.74,802.31,442.63,40.12,22.13,0.5,0.06
3,69,person,878.95,698.34,891.13,725.18,885.7,709.66,44.28,35.48,0.51,1.65
4,1,car,1120.17,684.0,1151.46,741.23,1135.85,712.32,56.79,35.62,0.83,0.11
4,2,car,634.45,692.67,678.3,745.36,656.44,719.13,32.82,35.96,0.81,0.05
4,3,car,609.54,349.39,638.44,420.24,624.08,382.98,31.2,19.15,0.53,0.69
4,4,motorcycle,651.11,368.8,670.62,419.63,661.07,395.39,33.05,19.77,0.53,0.45
4,5,motorcycle,739.04,570.84,770.49,616.58,756.24,595.24,37.81,29.76,0.71,0.8
4,6,person,834.69,701.83,847.35,727.1,841.65,714.97,42.08,35.75,0.57,0.3
4,7,car,588.42,412.09,623.53,474.04,605.86,442.98,30.29,22.15,0.64,0.05
4,8,motorcycle,1145.99,627.13,1172.11,672.69,1159.0,649.9,57.95,32.5,0.72,0.02
4,9,person,718.01,612.97,732.31,639.28,724.54,626.39,36.23,31.32,0.68,0.25
4,10,car,929.22,519.91,966.74,571.05,947.28,540.14,47.36,27.01,0.56,2.02
4,11,motorcycle,625.38,627.0,663.41,666.23,644.25,646.4,32.21,32.32,0.65,0.1
4,12,person,1385.95,432.11,1400.16,463.27,1393.25,448.27,69.66,22.41,0.66,0.23
4,13,person,1360.12,431.18,1374.14,458.5,1367.29,444.66,68.36,22.23,0.66,0.09
4,14,car,544.72,510.94,600.5,558.32,571.31,535.2,28.57,26.76,0.63,0.53
4,15,car,1162.57,578.41,1206.15,618.77,1184.36,598.56,59.22,29.93,0.62,0.01
4,16,car,322.25,533.24,385.19,571.02,353.72,552.13,17.51,27.77,0.66,0.46
4,17,motorcycle,1041.93,604.12,1072.23,655.37,1056.72,630.57,52.84,31.53,0.62,0.34
4,18,motorcycle,1413.6,814.93,1440.69,868.8,1427.12,841.84,71.36,42.09,0.65,0.01
4,19,car,707.53,729.88,761.31,769.06,734.27,749.57,36.71,37.48,0.51,0.06
4,20,motorcycle,734.02,261.53,757.21,301.85,745.36,280.43,37.27,14.02,0.52,0.48
4,21,motorcycle,646.11,213.37,669.46,254.13,657.95,233.94,32.9,11.7,0.63,0.09
