violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,72.0,11,44.0,motorcycle,Outer,3.4307452514031875
Tailgating,73.0,130,110.0,car,Inner,0.09012150196449438
Tailgating,73.0,53,30.0,person,Inner,0.5341957447195643
Tailgating,73.0,44,14.0,motorcycle,Outer,2.7806801185348546
Tailgating,73.0,67,93.0,person,Outer,0.11533722366984193
Tailgating,73.0,118,80.0,motorcycle,Outer,1.0453706943361618
Tailgating,73.0,55,57.0,car,Outer,1.7911340992567275
Tailgating,73.0,57,87.0,motorcycle,Outer,1.6856645944093442
Tailgating,73.0,11,44.0,motorcycle,Outer,3.3965839243500717
Tailgating,74.0,10,110.0,car,Inner,0.0680873461686535
Tailgating,74.0,44,14.0,motorcycle,Outer,2.8196179655280065
Tailgating,74.0,67,93.0,person,Outer,0.13431810257686144
Tailgating,74.0,118,80.0,motorcycle,Outer,1.0673448531603917
Tailgating,74.0,55,57.0,car,Outer,1.7883658511210292
Tailgating,74.0,57,87.0,motorcycle,Outer,1.6727666165645763
Tailgating,74.0,11,44.0,motorcycle,Outer,3.365210413913468
Tailgating,75.0,130,110.0,car,Inner,0.04876857355961132
Tailgating,75.0,44,14.0,motorcycle,Outer,2.8481186783944947
Tailgating,75.0,118,81.0,motorcycle,Outer,1.1095166112014587
Tailgating,75.0,55,57.0,car,Outer,1.7865442703125658
Tailgating,75.0,57,87.0,motorcycle,Outer,1.6321439464936396
Tailgating,75.0,11,44.0,motorcycle,Outer,3.3545936890410064
Tailgating,76.0,147,142.0,person,Inner,2.0082630822433623
Tailgating,76.0,130,110.0,car,Inner,0.0272544497104734
Tailgating,76.0,44,108.0,motorcycle,Outer,2.910019384914831
Tailgating,76.0,118,80.0,motorcycle,Outer,1.0859114166834023
Tailgating,76.0,55,57.0,car,Outer,1.779413396589107
Tailgating,76.0,57,87.0,motorcycle,Outer,1.606532363221041
Tailgating,76.0,24,44.0,motorcycle,Outer,3.3971408983487392
Tailgating,77.0,147,142.0,person,Inner,1.9746125368165093
Tailgating,77.0,130,110.0,car,Inner,0.008516974754990787
Tailgating,77.0,44,108.0,motorcycle,Outer,2.9383305521528014
Tailgating,77.0,118,81.0,motorcycle,Outer,1.0905812716551935
Tailgating,77.0,57,87.0,motorcycle,Outer,1.580795277384389
Tailgating,77.0,60,2.0,car,Outer,0.31473891096666234
Tailgating,77.0,11,44.0,motorcycle,Outer,3.354875073246799
Tailgating,78.0,147,142.0,person,Inner,1.9723934316673242
Tailgating,78.0,44,14.0,motorcycle,Outer,2.9466962835884227
Tailgating,78.0,118,81.0,motorcycle,Outer,1.0648366652263033
Tailgating,78.0,57,87.0,motorcycle,Outer,1.557974252552242
Tailgating,78.0,60,2.0,car,Outer,0.5385181354773658
Tailgating,78.0,11,151.0,motorcycle,Outer,2.6033031765100043
Tailgating,79.0,147,142.0,person,Inner,1.9577666660567346
Tailgating,79.0,44,14.0,motorcycle,Outer,2.9764986951588455
Tailgating,79.0,118,81.0,motorcycle,Outer,1.0549286907854418
Tailgating,79.0,90,86.0,car,Outer,0.3325860972558286
Tailgating,79.0,60,2.0,car,Outer,0.7899486260879313
Tailgating,79.0,24,11.0,motorcycle,Outer,0.13412982213451868
Tailgating,79.0,11,151.0,motorcycle,Outer,2.599325445506704
Tailgating,80.0,147,142.0,person,Inner,1.9361309815167476
Tailgating,80.0,44,108.0,motorcycle,Outer,3.0054342217746663
Tailgating,80.0,144,97.0,person,Outer,0.6717111670885435
Tailgating,80.0,118,81.0,motorcycle,Outer,1.0338293844431612
Tailgating,80.0,90,86.0,car,Outer,0.3305769832206332
Tailgating,80.0,60,2.0,car,Outer,1.034978690255871
Tailgating,80.0,24,11.0,motorcycle,Outer,0.2796423846713547
Tailgating,80.0,11,151.0,motorcycle,Outer,2.6020574622374872
Tailgating,81.0,147,142.0,person,Inner,1.925038270235217
Tailgating,81.0,44,14.0,motorcycle,Outer,3.0238461234528713
Tailgating,81.0,144,97.0,person,Outer,0.6961881933086616
Tailgating,81.0,118,80.0,motorcycle,Outer,0.9550271531867984
Tailgating,81.0,55,57.0,car,Outer,2.01998750312682
Tailgating,81.0,60,2.0,car,Outer,1.293562071589803
Tailgating,81.0,24,11.0,motorcycle,Outer,0.47991286158171287
Tailgating,81.0,11,151.0,motorcycle,Outer,2.6072830937601226
Tailgating,82.0,147,142.0,person,Inner,1.8966475196999801
Tailgating,82.0,44,108.0,motorcycle,Outer,3.0524148251254757
Tailgating,82.0,144,97.0,person,Outer,0.7250277285757173
Tailgating,82.0,118,80.0,motorcycle,Outer,0.9211201768053513
Tailgating,82.0,55,57.0,car,Outer,2.0969293192113962
Tailgating,82.0,60,2.0,car,Outer,1.551649576098609
Tailgating,82.0,24,11.0,motorcycle,Outer,0.6943052784513728
Tailgating,82.0,11,151.0,motorcycle,Outer,2.61087646550191
Tailgating,83.0,147,142.0,person,Inner,1.8802938544719383
Tailgating,83.0,44,14.0,motorcycle,Outer,3.068758775491666
Tailgating,83.0,118,80.0,motorcycle,Outer,0.8931848573174621
Tailgating,83.0,55,57.0,car,Outer,2.1607131906627077
Tailgating,83.0,60,2.0,car,Outer,1.6803925076374815
Tailgating,83.0,24,11.0,motorcycle,Outer,0.9374097657148938
Tailgating,83.0,11,151.0,motorcycle,Outer,2.6164277193201353
Tailgating,84.0,44,108.0,motorcycle,Outer,3.0886006186073014
Tailgating,84.0,147,93.0,person,Outer,0.26709760783094716
Tailgating,84.0,118,80.0,motorcycle,Outer,0.8744702567880085
Tailgating,84.0,60,2.0,car,Outer,1.7517459826069768
Tailgating,84.0,24,11.0,motorcycle,Outer,1.185721248115007
Tailgating,84.0,11,151.0,motorcycle,Outer,2.6109119858680323
Tailgating,85.0,151,44.0,motorcycle,Outer,0.43035438875646115
Tailgating,85.0,44,108.0,motorcycle,Outer,3.1047110694596585
Tailgating,85.0,147,93.0,person,Outer,0.23306412515441066
Tailgating,85.0,118,80.0,motorcycle,Outer,0.8527051328115884
Tailgating,85.0,60,2.0,car,Outer,1.7781537230980267
Tailgating,85.0,24,11.0,motorcycle,Outer,1.4316370046399047
Tailgating,85.0,11,151.0,motorcycle,Outer,2.6044238714056025
Tailgating,86.0,151,44.0,motorcycle,Outer,0.4190357628644814
Tailgating,86.0,44,14.0,motorcycle,Outer,3.1423025578144728
Tailgating,86.0,147,93.0,person,Outer,0.19038129619488492
Tailgating,86.0,24,11.0,motorcycle,Outer,1.5886886395415978
Tailgating,86.0,11,151.0,motorcycle,Outer,2.6084073423312897
Tailgating,87.0,44,108.0,motorcycle,Outer,3.179245739730793
Tailgating,87.0,108,119.0,car,Outer,3.9967303480036227
Tailgating,87.0,24,11.0,motorcycle,Outer,1.666239695286914
Tailgating,87.0,11,151.0,motorcycle,Outer,2.6113281580781686
Tailgating,88.0,44,108.0,motorcycle,Outer,3.206478128971418
Tailgating,88.0,108,119.0,car,Outer,3.9590704382865796
Tailgating,88.0,24,11.0,motorcycle,Outer,1.7151736680109715
Tailgating,88.0,11,151.0,motorcycle,Outer,2.6179713566526672
Tailgating,89.0,44,108.0,motorcycle,Outer,3.2258173818941125
Tailgating,89.0,108,119.0,car,Outer,3.934411962430236
Tailgating,89.0,55,57.0,car,Outer,2.121473347582443
Tailgating,89.0,11,151.0,motorcycle,Outer,2.6119163034525497
Tailgating,90.0,44,108.0,motorcycle,Outer,3.261065293872183
Tailgating,90.0,108,119.0,car,Outer,3.9049235795444885
Tailgating,90.0,55,57.0,car,Outer,2.066690869934541
Tailgating,90.0,11,151.0,motorcycle,Outer,2.6164877140071114
Tailgating,91.0,44,108.0,motorcycle,Outer,3.288480326523286
Tailgating,91.0,108,119.0,car,Outer,3.8662733386280586
Tailgating,91.0,93,144.0,person,Outer,0.10224366588510002
Tailgating,91.0,55,57.0,car,Outer,1.9897157871962903
Tailgating,91.0,11,151.0,motorcycle,Outer,2.6218465029565388
Tailgating,92.0,53,30.0,person,Inner,0.12767691682190943
Tailgating,92.0,44,108.0,motorcycle,Outer,3.3355603960880944
Tailgating,92.0,108,119.0,car,Outer,3.8311651032896967
Tailgating,92.0,93,147.0,person,Outer,0.0027697297602988467
Tailgating,92.0,55,57.0,car,Outer,1.9074651538137708
Tailgating,92.0,11,151.0,motorcycle,Outer,2.6364987046751365
Tailgating,93.0,44,108.0,motorcycle,Outer,3.3627040874034324
Tailgating,93.0,108,119.0,car,Outer,3.7966447857719636
Tailgating,93.0,93,147.0,person,Outer,0.04733147438435134
Tailgating,93.0,55,57.0,car,Outer,1.8343200591281426
Tailgating,93.0,11,151.0,motorcycle,Outer,2.6421245698711724
Tailgating,94.0,44,108.0,motorcycle,Outer,3.401851066198213
Tailgating,94.0,108,119.0,car,Outer,3.7608922131990115
Tailgating,94.0,93,147.0,person,Outer,0.12426127425837796
Tailgating,94.0,147,144.0,person,Outer,0.0830797693010435
Tailgating,94.0,55,57.0,car,Outer,1.785772001526093
Tailgating,94.0,11,151.0,motorcycle,Outer,2.6364326027439775
Tailgating,95.0,151,44.0,motorcycle,Outer,0.41316782277975883
Tailgating,95.0,44,108.0,motorcycle,Outer,3.4270718706556043
Tailgating,95.0,108,119.0,car,Outer,3.725343485934138
Tailgating,95.0,93,147.0,person,Outer,0.1877364827299582
Tailgating,95.0,147,144.0,person,Outer,0.05008141293546308
Tailgating,95.0,11,151.0,motorcycle,Outer,2.6512136725732
Tailgating,96.0,151,44.0,motorcycle,Outer,0.40194355741297444
Tailgating,96.0,44,108.0,motorcycle,Outer,3.463490709778941
Tailgating,96.0,108,119.0,car,Outer,3.699020677137658
Tailgating,96.0,147,144.0,person,Outer,0.0262690875213099
Tailgating,96.0,11,151.0,motorcycle,Outer,2.6564138271171602
Tailgating,97.0,151,44.0,motorcycle,Outer,0.4023572225496657
Tailgating,97.0,44,14.0,motorcycle,Outer,3.497745253284377
Tailgating,97.0,14,119.0,car,Outer,3.6770464835730112
Tailgating,97.0,147,118.0,person,Outer,1.684250263503605
Tailgating,97.0,11,151.0,motorcycle,Outer,2.6495666014050085
Tailgating,98.0,151,44.0,motorcycle,Outer,0.39165908034177904
Tailgating,98.0,44,108.0,motorcycle,Outer,3.5239004446735094
Tailgating,98.0,108,119.0,car,Outer,3.659798972175502
Tailgating,98.0,147,118.0,person,Outer,1.6461240458858322
Tailgating,98.0,55,57.0,car,Outer,1.7612650662745402
Tailgating,98.0,11,151.0,motorcycle,Outer,2.6564426817002174
Tailgating,99.0,44,108.0,motorcycle,Outer,3.562044268687511
Tailgating,99.0,108,119.0,car,Outer,3.637564446467304
Tailgating,99.0,147,118.0,person,Outer,1.6066848303658336
Tailgating,99.0,55,57.0,car,Outer,1.7925973823255192
Tailgating,99.0,11,151.0,motorcycle,Outer,2.642355888617956
Tailgating,100.0,44,14.0,motorcycle,Outer,3.5980033306401995
Tailgating,100.0,14,119.0,car,Outer,3.6021671281656853
Tailgating,100.0,147,118.0,person,Outer,1.5701011711016237
Tailgating,100.0,55,57.0,car,Outer,1.8465283666031214
Tailgating,100.0,11,151.0,motorcycle,Outer,2.6481400881263824
Tailgating,101.0,10,112.0,car,Inner,3.9503297743687527
Tailgating,101.0,44,14.0,motorcycle,Outer,3.623876575967355
Tailgating,101.0,14,119.0,car,Outer,3.5721131592320896
Tailgating,101.0,147,118.0,person,Outer,1.5461782573822915
Tailgating,101.0,55,57.0,car,Outer,1.8669079771902861
Tailgating,101.0,11,44.0,motorcycle,Outer,3.3573634455882964
Tailgating,102.0,10,112.0,car,Inner,3.8970252804945016
Tailgating,102.0,44,108.0,motorcycle,Outer,3.651801213535447
Tailgating,102.0,108,119.0,car,Outer,3.545881954659126
Tailgating,102.0,147,118.0,person,Outer,1.5209927241035202
Tailgating,102.0,55,57.0,car,Outer,1.8746651886521388
Tailgating,102.0,11,44.0,motorcycle,Outer,3.3419581762977644
Tailgating,103.0,10,112.0,car,Inner,3.8480554365627238
Tailgating,103.0,44,14.0,motorcycle,Outer,3.6874478752276705
Tailgating,103.0,14,119.0,car,Outer,3.4971598817492007
Tailgating,103.0,147,118.0,person,Outer,1.4988582877909338
Tailgating,103.0,55,57.0,car,Outer,1.9040390142303918
Tailgating,103.0,11,44.0,motorcycle,Outer,3.3362798214708764
Tailgating,104.0,10,112.0,car,Inner,3.8092531573105104
Tailgating,104.0,44,14.0,motorcycle,Outer,3.7152297002475865
Tailgating,104.0,14,119.0,car,Outer,3.462295306900317
Tailgating,104.0,147,118.0,person,Outer,1.457965852099288
Tailgating,104.0,55,57.0,car,Outer,1.9581905053603503
Tailgating,104.0,11,44.0,motorcycle,Outer,3.321176541869612
Tailgating,105.0,10,112.0,car,Inner,3.7601666560249836
Tailgating,105.0,44,108.0,motorcycle,Outer,3.728679142867718
Tailgating,105.0,108,119.0,car,Outer,3.419451215452026
Tailgating,105.0,147,118.0,person,Outer,1.4294199339879634
Tailgating,105.0,11,44.0,motorcycle,Outer,3.3263938400940134
Tailgating,106.0,130,112.0,car,Inner,3.694741235359863
Tailgating,106.0,44,108.0,motorcycle,Outer,3.7585663584407194
Tailgating,106.0,108,119.0,car,Outer,3.379335030723558
Tailgating,106.0,147,118.0,person,Outer,1.411174276044721
Tailgating,106.0,11,44.0,motorcycle,Outer,3.321127652912544
Tailgating,107.0,71,135.0,car,Inner,2.007956733130477
Tailgating,107.0,130,112.0,car,Inner,3.6498482347128163
Tailgating,107.0,44,108.0,motorcycle,Outer,3.7839482143910432
Tailgating,107.0,108,119.0,car,Outer,3.330276169829408
Tailgating,107.0,147,118.0,person,Outer,1.3831078642471717
Tailgating,107.0,11,44.0,motorcycle,Outer,3.3266645183944727
Tailgating,108.0,71,135.0,car,Inner,1.9516791225728145
Tailgating,108.0,130,112.0,car,Inner,3.602986570140955
Tailgating,108.0,44,14.0,motorcycle,Outer,3.811453104305904
Tailgating,108.0,14,119.0,car,Outer,3.2774193904012123
Tailgating,108.0,147,118.0,person,Outer,1.3775357117762417
Tailgating,108.0,55,57.0,car,Outer,2.0237973729374152
Tailgating,108.0,33,19.0,person,Outer,1.1849804344109565
Tailgating,108.0,11,44.0,motorcycle,Outer,3.3333826553318633
Tailgating,109.0,71,135.0,car,Inner,1.887566414444288
Tailgating,109.0,130,112.0,car,Inner,3.558281633142564
Tailgating,109.0,44,14.0,motorcycle,Outer,3.8365304469545958
Tailgating,109.0,14,119.0,car,Outer,3.2417349169915592
Tailgating,109.0,147,118.0,person,Outer,1.3661197691231852
Tailgating,109.0,55,57.0,car,Outer,2.0594172554183774
Tailgating,109.0,33,19.0,person,Outer,1.170621376806467
Tailgating,109.0,11,44.0,motorcycle,Outer,3.3491819421512874
Tailgating,110.0,71,135.0,car,Inner,1.8231749906136787
Tailgating,110.0,10,112.0,car,Inner,3.5297820263123585
Tailgating,110.0,44,108.0,motorcycle,Outer,3.8713595246805768
Tailgating,110.0,108,119.0,car,Outer,3.1971029428414197
Tailgating,110.0,147,118.0,person,Outer,1.3550035277826342
Tailgating,110.0,55,57.0,car,Outer,2.0866171846152106
Tailgating,110.0,33,19.0,person,Outer,1.1417342211973325
Tailgating,110.0,11,44.0,motorcycle,Outer,3.334936534034764
Tailgating,111.0,71,135.0,car,Inner,1.7645097226883872
Tailgating,111.0,130,112.0,car,Inner,3.466596031415471
Tailgating,111.0,44,108.0,motorcycle,Outer,3.9205323947015622
Tailgating,111.0,108,119.0,car,Outer,3.136805190497036
Tailgating,111.0,144,147.0,person,Outer,0.6346555365874801
Tailgating,111.0,147,118.0,person,Outer,1.3404589184728972
Tailgating,111.0,33,19.0,person,Outer,1.1163546038404555
Tailgating,111.0,11,44.0,motorcycle,Outer,3.342048320807316
Tailgating,112.0,71,135.0,car,Inner,1.6979499263502467
Tailgating,112.0,130,112.0,car,Inner,3.405406686517286
Tailgating,112.0,44,14.0,motorcycle,Outer,3.954991256029191
Tailgating,112.0,14,119.0,car,Outer,3.1045285689358715
Tailgating,112.0,144,147.0,person,Outer,0.7032707539543178
Tailgating,112.0,147,118.0,person,Outer,1.3259460780994292
Tailgating,113.0,71,135.0,car,Inner,1.6334213903367463
Tailgating,113.0,130,112.0,car,Inner,3.3585887194507387
Tailgating,113.0,44,14.0,motorcycle,Outer,3.9916852440006325
Tailgating,113.0,14,119.0,car,Outer,3.0668587298151357
Tailgating,113.0,144,147.0,person,Outer,0.7638436115636675
Tailgating,113.0,147,118.0,motorcycle,Outer,1.3148525162721898
Tailgating,114.0,130,112.0,car,Inner,3.313040075872573
Tailgating,114.0,14,119.0,car,Outer,3.02905686384333
Tailgating,114.0,144,147.0,person,Outer,0.8231172975339233
Tailgating,114.0,147,118.0,motorcycle,Outer,1.3315520933393015
Tailgating,115.0,130,112.0,car,Inner,3.251700339875785
Tailgating,115.0,14,119.0,car,Outer,2.9911241825948363
Tailgating,115.0,129,20.0,car,Outer,1.4643505462474606
Tailgating,115.0,144,147.0,person,Outer,0.8790286109717598
Tailgating,115.0,147,118.0,motorcycle,Outer,1.3353000648637203
Tailgating,116.0,10,112.0,car,Inner,3.215945462040914
Tailgating,116.0,108,119.0,car,Outer,2.9105915682257706
Tailgating,116.0,129,20.0,car,Outer,1.4907632631870804
Tailgating,116.0,147,118.0,motorcycle,Outer,1.339119120923995
Tailgating,117.0,10,112.0,car,Inner,3.162917311962154
Tailgating,117.0,108,119.0,car,Outer,2.880538924615351
Tailgating,117.0,129,20.0,car,Outer,1.5221241390493565
Tailgating,117.0,147,118.0,motorcycle,Outer,1.3460225651684352
Tailgating,117.0,33,19.0,person,Outer,1.1214522754898448
Tailgating,118.0,130,112.0,car,Inner,3.107683726982558
Tailgating,118.0,14,119.0,car,Outer,2.8901755905184445
Tailgating,118.0,129,20.0,car,Outer,1.5463609356621426
Tailgating,118.0,147,118.0,motorcycle,Outer,1.3623479132188823
Tailgating,118.0,33,19.0,person,Outer,1.144616115406868
Tailgating,119.0,10,112.0,car,Inner,3.0656001250387965
Tailgating,119.0,14,119.0,car,Outer,2.8609768377813323
Tailgating,119.0,129,20.0,car,Outer,1.5878670445667893
Tailgating,119.0,147,118.0,motorcycle,Outer,1.3695772979077978
Tailgating,119.0,33,19.0,person,Outer,1.1677081408664727
Tailgating,120.0,10,112.0,car,Inner,3.025055059685293
Tailgating,120.0,14,119.0,car,Outer,2.829126700201674
Tailgating,120.0,129,20.0,car,Outer,1.6182774086637994
Tailgating,120.0,147,118.0,motorcycle,Outer,1.3636557153389213
Tailgating,120.0,33,19.0,person,Outer,1.1849804344109565
Tailgating,121.0,10,112.0,car,Inner,2.9784763162103514
Tailgating,121.0,14,119.0,car,Outer,2.7948054336669297
Tailgating,121.0,129,20.0,car,Outer,1.6165862168215375
Tailgating,121.0,57,87.0,motorcycle,Outer,2.16352540662322
Tailgating,121.0,33,19.0,person,Outer,1.2079483899436594
Tailgating,122.0,10,112.0,car,Inner,2.924166032213117
Tailgating,122.0,108,119.0,car,Outer,2.733137544034362
Tailgating,122.0,129,20.0,car,Outer,1.6289668007644638
Tailgating,122.0,57,87.0,motorcycle,Outer,2.1431752634576102
Tailgating,123.0,10,112.0,car,Inner,2.870532544590269
Tailgating,123.0,108,119.0,car,Outer,2.704616947564719
Tailgating,123.0,129,20.0,car,Outer,1.6321793663189919
Tailgating,124.0,130,112.0,car,Inner,2.778633376657001
